ID,AccountID,ChangeType,Amount,ValueDate,Description,Position
2488,13,3,4.79,01/10/2013 19:18:25,"результат сделки #2780",2780
2493,29,1,100000.00,01/11/2013 17:25:31,"initial deposit",
2495,13,4,10750.13,01/11/2013 18:46:57,"результат сделки #475",475
2496,13,4,22515.62,01/11/2013 18:46:57,"результат сделки #478",478
2497,13,4,5086.98,01/11/2013 18:46:57,"результат сделки #479",479
2498,13,4,8737.48,01/11/2013 18:46:57,"результат сделки #486",486
2499,13,4,8961.22,01/11/2013 18:46:57,"результат сделки #497",497
2500,13,4,8818.03,01/11/2013 18:46:57,"результат сделки #504",504
2501,13,4,8634.55,01/11/2013 18:46:57,"результат сделки #511",511
2502,13,4,21899.65,01/11/2013 18:46:57,"результат сделки #528",528
2503,13,4,8793.42,01/11/2013 18:46:57,"результат сделки #531",531
2504,13,4,24167.35,01/11/2013 18:46:57,"результат сделки #1311",1311
2505,13,4,11920.34,01/11/2013 18:46:57,"результат сделки #1360",1360
2506,13,4,11922.58,01/11/2013 18:46:57,"результат сделки #1361",1361
2507,13,4,11655.20,01/11/2013 18:46:57,"результат сделки #1363",1363
2508,13,4,11660.79,01/11/2013 18:46:57,"результат сделки #1366",1366
2509,13,4,11669.74,01/11/2013 18:46:57,"результат сделки #1367",1367
2510,13,4,5786.76,01/11/2013 18:46:57,"результат сделки #1368",1368
2511,13,4,5730.26,01/11/2013 18:46:57,"результат сделки #1369",1369
2512,13,4,5660.34,01/11/2013 18:46:57,"результат сделки #1370",1370
2513,13,4,11039.88,01/11/2013 18:46:57,"результат сделки #1376",1376
2514,13,4,7656.65,01/11/2013 18:46:57,"результат сделки #1377",1377
2515,13,4,8397.49,01/11/2013 18:46:57,"результат сделки #1384",1384
2516,13,4,8399.05,01/11/2013 18:46:57,"результат сделки #1385",1385
2517,13,4,17553.28,01/11/2013 18:46:57,"результат сделки #1429",1429
2518,13,4,11706.66,01/11/2013 18:46:57,"результат сделки #1433",1433
2519,13,4,4439.00,01/11/2013 18:46:57,"результат сделки #2667",2667
2520,13,4,1685.00,01/11/2013 18:46:57,"результат сделки #2668",2668
2521,13,4,3279.53,01/11/2013 18:46:57,"результат сделки #2669",2669
2522,13,4,8442.02,01/11/2013 18:46:57,"результат сделки #2678",2678
2523,13,4,4029.11,01/11/2013 18:46:57,"результат сделки #2679",2679
2524,13,4,8418.01,01/11/2013 18:46:57,"результат сделки #2680",2680
2525,13,4,23819.43,01/11/2013 18:46:57,"результат сделки #2704",2704
2526,13,4,10563.85,01/11/2013 18:46:57,"результат сделки #2752",2752
2527,13,4,9349.98,01/11/2013 18:46:57,"результат сделки #2760",2760
2528,13,4,4567.30,01/11/2013 18:46:57,"результат сделки #2769",2769
2529,13,4,2834.86,01/11/2013 18:46:57,"результат сделки #2794",2794
2530,13,4,98.92,01/11/2013 18:46:57,"результат сделки #2795",2795
2531,13,4,247.60,01/11/2013 18:46:57,"результат сделки #2796",2796
2532,13,4,76.60,01/11/2013 18:46:57,"результат сделки #2797",2797
2534,13,4,34.30,01/14/2013 05:00:00,"результат сделки #2858",2858
2535,13,4,22.20,01/14/2013 05:00:00,"результат сделки #2859",2859
2536,13,4,10804.89,01/14/2013 05:00:00,"результат сделки #2824",2824
2537,13,4,22636.81,01/14/2013 05:00:00,"результат сделки #2825",2825
2538,13,4,5114.54,01/14/2013 05:00:00,"результат сделки #2826",2826
2539,13,4,8793.50,01/14/2013 05:00:00,"результат сделки #2827",2827
2540,13,4,9017.11,01/14/2013 05:00:00,"результат сделки #2828",2828
2541,13,4,8874.00,01/14/2013 05:00:00,"результат сделки #2829",2829
2542,13,4,8690.64,01/14/2013 05:00:00,"результат сделки #2830",2830
2543,13,4,22039.67,01/14/2013 05:00:00,"результат сделки #2831",2831
2544,13,4,8849.40,01/14/2013 05:00:00,"результат сделки #2832",2832
2545,13,4,24275.21,01/14/2013 05:00:00,"результат сделки #2833",2833
2546,13,4,11974.37,01/14/2013 05:00:00,"результат сделки #2834",2834
2547,13,4,11976.61,01/14/2013 05:00:00,"результат сделки #2835",2835
2548,13,4,11709.39,01/14/2013 05:00:00,"результат сделки #2836",2836
2549,13,4,11714.98,01/14/2013 05:00:00,"результат сделки #2837",2837
2550,13,4,11723.93,01/14/2013 05:00:00,"результат сделки #2838",2838
2551,13,4,5813.88,01/14/2013 05:00:00,"результат сделки #2839",2839
2552,13,4,5757.42,01/14/2013 05:00:00,"результат сделки #2840",2840
2553,13,4,5687.54,01/14/2013 05:00:00,"результат сделки #2841",2841
2554,13,4,11094.46,01/14/2013 05:00:00,"результат сделки #2842",2842
2555,13,4,7694.90,01/14/2013 05:00:00,"результат сделки #2843",2843
2556,13,4,8435.18,01/14/2013 05:00:00,"результат сделки #2844",2844
2557,13,4,8436.75,01/14/2013 05:00:00,"результат сделки #2845",2845
2558,13,4,17634.33,01/14/2013 05:00:00,"результат сделки #2846",2846
2559,13,4,11760.69,01/14/2013 05:00:00,"результат сделки #2847",2847
2560,13,4,4691.00,01/14/2013 05:00:00,"результат сделки #2848",2848
2561,13,4,1791.00,01/14/2013 05:00:00,"результат сделки #2849",2849
2562,13,4,3462.65,01/14/2013 05:00:00,"результат сделки #2850",2850
2563,13,4,8946.01,01/14/2013 05:00:00,"результат сделки #2851",2851
2564,13,4,4272.85,01/14/2013 05:00:00,"результат сделки #2852",2852
2565,13,4,8922.00,01/14/2013 05:00:00,"результат сделки #2853",2853
2566,13,4,23988.73,01/14/2013 05:00:00,"результат сделки #2854",2854
2567,13,4,10710.85,01/14/2013 05:00:00,"результат сделки #2855",2855
2568,13,4,9497.76,01/14/2013 05:00:00,"результат сделки #2856",2856
2569,13,4,4718.13,01/14/2013 05:00:00,"результат сделки #2857",2857
2570,13,4,2956.10,01/14/2013 05:00:00,"результат сделки #2860",2860
2571,13,4,110.98,01/14/2013 05:00:00,"результат сделки #2861",2861
2572,13,4,272.79,01/14/2013 05:00:00,"результат сделки #2862",2862
2573,13,4,87.20,01/14/2013 05:00:00,"результат сделки #2863",2863
2574,13,4,39.20,01/14/2013 11:24:39,"результат сделки #2900",2900
2575,13,4,27.10,01/14/2013 11:24:39,"результат сделки #2901",2901
2576,13,2,30660.57,01/14/2013 11:37:52,"коррекция с/о по 3 USDJPY",
2584,5,4,625.79,01/15/2013 14:10:01,"результат сделки #2639",2639
2585,5,4,2271.85,01/15/2013 14:10:01,"результат сделки #469",469
2586,5,4,626.49,01/15/2013 14:10:01,"результат сделки #2641",2641
2587,5,4,625.99,01/15/2013 14:10:01,"результат сделки #2642",2642
2588,5,4,32.00,01/15/2013 14:51:19,"результат сделки #2908",2908
2589,5,4,1.30,01/15/2013 14:51:46,"результат сделки #2909",2909
2591,19,3,55.28,01/15/2013 17:09:51,"результат сделки #2809",2809
2594,5,3,3.19,01/15/2013 18:01:28,"результат сделки #2911",2911
2597,5,3,3.19,01/16/2013 11:37:26,"результат сделки #2916",2916
2599,26,3,10.75,01/16/2013 11:39:46,"результат сделки #2720",2720
2601,13,2,13000.00,01/16/2013 16:44:31,"вывод средств",
2602,5,4,2.68,01/16/2013 20:30:38,"результат сделки #2918",2918
2603,5,4,0.53,01/16/2013 20:32:47,"результат сделки #2919",2919
2604,5,3,0.10,01/16/2013 20:40:08,"результат сделки #2920",2920
2608,5,3,289.41,01/17/2013 11:00:48,"результат сделки #2914",2914
2610,4,4,1.65,01/17/2013 11:09:03,"результат сделки #2929",2929
2611,4,4,0.45,01/17/2013 11:12:05,"результат сделки #2930",2930
2612,4,4,0.52,01/17/2013 12:10:59,"результат сделки #2931",2931
2613,4,4,1.57,01/17/2013 12:12:36,"результат сделки #2932",2932
2617,4,3,14.70,01/17/2013 17:35:26,"результат сделки #2935",2935
2618,4,3,9.13,01/17/2013 17:35:26,"результат сделки #2934",2934
2620,8,4,129686.40,01/17/2013 23:58:22,"результат сделки #1345",1345
2626,4,1,20000.00,01/22/2013 18:16:43,"операция по запросу клиента",
2627,4,3,8.27,01/23/2013 11:24:32,"результат сделки #2946",2946
2628,4,3,6.01,01/23/2013 12:29:00,"результат сделки #2947",2947
2631,5,4,17.85,01/23/2013 21:03:00,"результат сделки #2927",2927
2634,5,4,20.50,01/24/2013 10:34:22,"результат сделки #2925",2925
2635,5,3,168.59,01/24/2013 10:34:26,"результат сделки #2923",2923
2638,5,4,1.79,01/24/2013 11:46:59,"результат сделки #2949",2949
2639,5,3,5.49,01/24/2013 11:55:09,"результат сделки #2950",2950
2641,5,4,6.71,01/24/2013 11:55:36,"результат сделки #2948",2948
2642,4,1,50000.00,01/24/2013 15:20:53,"операция по запросу клиента",
2646,13,4,12034.06,01/25/2013 12:58:02,"результат сделки #2866",2866
2647,13,4,25356.43,01/25/2013 12:58:02,"результат сделки #2867",2867
2648,13,4,5733.05,01/25/2013 12:58:02,"результат сделки #2868",2868
2649,13,4,10050.07,01/25/2013 12:58:02,"результат сделки #2869",2869
2650,13,4,10270.63,01/25/2013 12:58:02,"результат сделки #2870",2870
2651,13,4,10129.47,01/25/2013 12:58:02,"результат сделки #2871",2871
2652,13,4,9948.60,01/25/2013 12:58:02,"результат сделки #2872",2872
2653,13,4,25180.32,01/25/2013 12:58:02,"результат сделки #2873",2873
2654,13,4,10105.21,01/25/2013 12:58:02,"результат сделки #2874",2874
2655,13,4,26697.24,01/25/2013 12:58:02,"результат сделки #2875",2875
2656,13,4,13187.61,01/25/2013 12:58:02,"результат сделки #2876",2876
2657,13,4,13189.82,01/25/2013 12:58:02,"результат сделки #2877",2877
2658,13,4,12926.24,01/25/2013 12:58:02,"результат сделки #2878",2878
2659,13,4,12931.75,01/25/2013 12:58:02,"результат сделки #2879",2879
2660,13,4,12940.58,01/25/2013 12:58:02,"результат сделки #2880",2880
2661,13,4,6422.87,01/25/2013 12:58:02,"результат сделки #2881",2881
2662,13,4,6367.17,01/25/2013 12:58:02,"результат сделки #2882",2882
2663,13,4,12319.68,01/25/2013 12:58:02,"результат сделки #2884",2884
2664,13,4,19458.84,01/25/2013 12:58:02,"результат сделки #2888",2888
2665,13,4,12976.97,01/25/2013 12:58:02,"результат сделки #2889",2889
2666,13,4,5216.00,01/25/2013 12:58:02,"результат сделки #2890",2890
2667,13,3,1453.99,01/25/2013 12:58:02,"результат сделки #2891",2891
2668,13,4,948.87,01/25/2013 12:58:02,"результат сделки #2892",2892
2669,13,4,9996.00,01/25/2013 12:58:02,"результат сделки #2893",2893
2670,13,4,926.78,01/25/2013 12:58:02,"результат сделки #2894",2894
2671,13,4,9972.00,01/25/2013 12:58:02,"результат сделки #2895",2895
2672,13,4,27790.34,01/25/2013 12:58:02,"результат сделки #2896",2896
2673,13,4,14005.45,01/25/2013 12:58:02,"результат сделки #2897",2897
2674,13,4,12808.91,01/25/2013 12:58:02,"результат сделки #2898",2898
2675,13,4,8094.47,01/25/2013 12:58:02,"результат сделки #2899",2899
2676,13,4,5668.34,01/25/2013 12:58:02,"результат сделки #2902",2902
2677,13,3,54.62,01/25/2013 12:58:02,"результат сделки #2903",2903
2678,13,4,325.29,01/25/2013 12:58:02,"результат сделки #2904",2904
2679,13,3,237.29,01/25/2013 12:58:02,"результат сделки #2905",2905
2683,19,3,1127.62,01/25/2013 14:45:51,"результат сделки #2819",2819
2771,18,4,3984.93,01/29/2013 21:27:02,"результат сделки #2978",2978
2779,18,4,3681.31,01/29/2013 21:27:03,"результат сделки #3020",3020
2781,19,4,3396.96,01/29/2013 21:27:03,"результат сделки #3022",3022
2786,19,4,6356.32,01/29/2013 21:27:03,"результат сделки #3027",3027
2787,18,4,9218.55,01/29/2013 21:27:03,"результат сделки #3028",3028
2789,25,4,910.14,01/29/2013 21:27:03,"результат сделки #3030",3030
2790,26,4,859.44,01/29/2013 21:27:03,"результат сделки #3031",3031
2791,26,4,846.95,01/29/2013 21:27:03,"результат сделки #3032",3032
2793,26,4,813.70,01/29/2013 21:27:03,"результат сделки #3034",3034
2794,26,4,749.96,01/29/2013 21:27:03,"результат сделки #3035",3035
2797,26,4,708.09,01/29/2013 21:27:03,"результат сделки #3038",3038
2811,22,1,250000.00,01/04/2008 00:00:00,"initial balance",
2812,22,1,1060000.00,11/17/2011 00:00:00,"deposit",
2813,27,4,26435.02,02/05/2013 19:50:24,"результат сделки #2758",2758
2814,27,3,13365.03,02/05/2013 19:50:24,"результат сделки #2759",2759
2815,27,3,4522.00,02/05/2013 19:50:24,"результат сделки #2781",2781
2816,27,4,3904.99,02/05/2013 19:50:24,"результат сделки #2782",2782
2817,27,4,15751.90,02/05/2013 19:50:24,"результат сделки #2783",2783
2818,27,4,6300.76,02/05/2013 19:50:24,"результат сделки #2784",2784
2819,27,4,1262.29,02/05/2013 19:50:24,"результат сделки #2785",2785
2826,19,3,3320.00,02/08/2013 16:08:27,"результат сделки #2671",2671
2836,25,3,139.00,02/08/2013 16:11:38,"результат сделки #3059",3059
2840,5,4,2.00,02/11/2013 23:46:14,"результат сделки #3081",3081
