<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDJPY,20100613,78.2900,78.2900,78.1000,78.1300
AUDJPY,20100614,78.0500,79.5500,78.0000,78.5900
AUDJPY,20100615,78.6000,79.1600,77.4800,79.0800
AUDJPY,20100616,79.0900,79.3700,78.1500,78.7600
AUDJPY,20100617,78.7500,79.1700,77.9400,78.7900
AUDJPY,20100618,78.7800,79.1200,78.3300,78.8900
AUDJPY,20100620,79.5700,79.7900,79.5200,79.6200
AUDJPY,20100621,79.6300,80.8100,79.2900,79.7000
AUDJPY,20100622,79.7300,80.3100,78.7000,78.8000
AUDJPY,20100623,78.8200,79.0700,77.9100,78.5800
AUDJPY,20100624,78.5600,78.8400,77.0900,77.5700
AUDJPY,20100625,77.6200,78.2500,76.9400,78.0600
AUDJPY,20100627,77.9300,78.0900,77.9200,78.0500
AUDJPY,20100628,78.0200,78.3700,77.5500,77.8400
AUDJPY,20100629,77.8600,77.9200,74.9000,75.1100
AUDJPY,20100630,75.1400,75.9500,74.1000,74.2300
AUDJPY,20100701,74.2500,74.5600,72.6500,74.3400
AUDJPY,20100702,74.3800,75.0000,73.5700,73.9300
AUDJPY,20100704,73.8100,73.8300,73.7600,73.7700
AUDJPY,20100705,73.7600,74.4100,73.3800,73.6400
AUDJPY,20100706,73.6600,74.9800,72.6700,74.5300
AUDJPY,20100707,74.5200,75.9600,73.5100,75.7500
AUDJPY,20100708,75.7000,77.8400,75.5700,77.4500
AUDJPY,20100709,77.4800,77.7600,77.1400,77.7100
AUDJPY,20100711,77.8200,77.8900,77.7200,77.7500
AUDJPY,20100712,77.7200,78.0500,77.0600,77.6700
AUDJPY,20100713,77.6900,78.3700,76.7700,78.3000
AUDJPY,20100714,78.3200,78.8100,77.4500,78.0600
AUDJPY,20100715,78.0700,78.1500,76.1000,77.1900
AUDJPY,20100716,77.1600,77.1700,75.0200,75.3100
AUDJPY,20100718,74.9000,75.0400,74.8400,75.0300
AUDJPY,20100719,75.0700,75.8100,74.6400,75.3500
AUDJPY,20100720,75.3200,77.4100,75.1000,77.2100
AUDJPY,20100721,77.2200,77.2700,76.1300,76.1600
AUDJPY,20100722,76.2300,77.8900,75.5200,77.6900
AUDJPY,20100723,77.7000,78.3300,77.1900,78.3100
AUDJPY,20100725,78.3100,78.4000,78.2900,78.4000
AUDJPY,20100726,78.1900,78.6600,77.7500,78.3400
AUDJPY,20100727,78.3800,79.3800,78.1700,79.1300
AUDJPY,20100728,79.0800,79.2100,77.7300,77.7800
AUDJPY,20100729,77.8700,78.8500,77.6900,78.2400
AUDJPY,20100730,78.2300,78.5200,77.3100,78.1100
AUDJPY,20100801,78.1300,78.3000,78.1200,78.2700
AUDJPY,20100802,78.2700,79.2500,78.0500,78.8800
AUDJPY,20100803,78.8100,79.1300,77.8800,78.2600
AUDJPY,20100804,78.2800,79.1600,77.6400,79.0800
AUDJPY,20100805,79.0600,79.2300,78.2400,78.5200
AUDJPY,20100806,78.5500,78.9900,77.8000,78.4100
AUDJPY,20100808,78.4200,78.4700,78.3700,78.4200
AUDJPY,20100809,78.4100,78.7700,78.2400,78.6700
AUDJPY,20100810,78.6500,78.7600,77.7500,77.8700
AUDJPY,20100811,77.8700,77.9500,76.1100,76.2200
AUDJPY,20100812,76.1800,77.2000,75.8000,76.9100
AUDJPY,20100813,76.9000,77.7700,76.6300,76.9800
AUDJPY,20100815,76.9400,76.9600,76.8600,76.9600
AUDJPY,20100816,76.9800,77.0300,75.9300,76.4900
AUDJPY,20100817,76.5200,77.6600,76.1600,77.4400
AUDJPY,20100818,77.4200,77.5100,76.5100,76.6600
AUDJPY,20100819,76.6400,77.2700,75.9100,76.0100
AUDJPY,20100820,76.0500,76.5400,75.4400,76.3700
AUDJPY,20100822,75.8000,75.9800,75.7800,75.8700
AUDJPY,20100823,75.9100,76.5300,75.7500,75.7500
AUDJPY,20100824,75.7600,75.8300,73.5400,74.2000
AUDJPY,20100825,74.2000,75.2200,73.7400,74.8300
AUDJPY,20100826,74.8400,75.3400,74.6300,74.8000
AUDJPY,20100827,74.8100,76.7500,74.5100,76.6900
AUDJPY,20100829,76.8900,76.9500,76.8600,76.8900
AUDJPY,20100830,76.8700,77.4700,75.3500,75.3800
AUDJPY,20100831,75.3200,75.6800,74.5000,75.0900
AUDJPY,20100901,75.0700,76.9500,74.9100,76.8800
AUDJPY,20100902,76.8800,76.8900,76.0900,76.7200
AUDJPY,20100903,76.6900,78.0100,76.3100,77.3400
AUDJPY,20100905,76.9800,77.2700,76.9800,77.2500
AUDJPY,20100906,77.2000,77.3600,76.9000,77.0900
AUDJPY,20100907,77.0700,77.2400,76.1500,76.2500
AUDJPY,20100908,76.2400,77.1600,75.8900,76.9900
AUDJPY,20100909,76.9700,77.6200,76.8800,77.3500
AUDJPY,20100910,77.3600,78.0400,77.2400,77.9700
AUDJPY,20100912,78.2600,78.3400,78.1900,78.1900
AUDJPY,20100913,78.2000,78.4600,77.9200,78.2300
AUDJPY,20100914,78.2500,78.4600,77.4100,77.9400
AUDJPY,20100915,77.9100,80.5700,77.8700,80.3700
AUDJPY,20100916,80.3300,80.4900,79.5500,80.3100
AUDJPY,20100917,80.2900,81.2600,80.1700,80.2800
AUDJPY,20100919,80.3800,80.4200,80.3200,80.4100
AUDJPY,20100920,80.4200,81.3600,80.1900,81.0200
AUDJPY,20100921,81.0200,81.3100,80.5400,81.1500
AUDJPY,20100922,81.1400,81.2800,80.2800,80.7200
AUDJPY,20100923,80.7300,80.9100,79.7900,80.0500
AUDJPY,20100924,80.0500,81.0700,79.9700,80.8200
AUDJPY,20100926,80.9100,81.0200,80.8800,80.9100
AUDJPY,20100927,80.9100,81.1900,80.6000,80.8800
AUDJPY,20100928,80.9100,81.2100,80.4200,81.0600
AUDJPY,20100929,81.0500,81.3200,80.9000,81.0200
AUDJPY,20100930,81.0600,81.3000,80.3800,80.5800
AUDJPY,20101001,80.5800,81.0800,80.4500,81.0000
AUDJPY,20101003,80.9400,80.9600,80.9100,80.9300
AUDJPY,20101004,80.9700,81.2400,80.2900,80.6500
AUDJPY,20101005,80.6600,80.8700,79.7700,80.7800
AUDJPY,20101006,80.7800,81.1800,80.5800,80.9400
AUDJPY,20101007,80.9500,81.7700,80.6100,80.7800
AUDJPY,20101008,80.7700,80.9800,79.7600,80.8800
AUDJPY,20101010,81.0500,81.0500,80.5200,80.5700
AUDJPY,20101011,80.7600,81.0700,80.5500,80.6900
AUDJPY,20101012,80.6900,80.8400,79.9400,80.6300
AUDJPY,20101013,80.6300,81.2300,80.4800,80.9200
AUDJPY,20101014,80.9100,81.3000,80.5600,80.8700
AUDJPY,20101015,80.8900,80.9600,80.2200,80.4900
AUDJPY,20101017,80.7500,80.7500,80.5300,80.5700
AUDJPY,20101018,80.5300,80.7000,79.6000,80.3900
AUDJPY,20101019,80.3900,80.7600,78.7400,79.1700
AUDJPY,20101020,79.1900,80.1200,78.6600,79.9800
AUDJPY,20101021,79.9700,80.2500,79.1500,79.5200
AUDJPY,20101022,79.5400,79.9500,79.2900,79.7900
AUDJPY,20101024,80.1300,80.2100,80.1000,80.1100
AUDJPY,20101025,80.0500,80.5100,79.8700,79.9300
AUDJPY,20101026,79.9600,80.3000,79.8400,80.2200
AUDJPY,20101027,80.2400,80.2800,78.8700,79.4100
AUDJPY,20101028,79.4200,79.6900,78.9900,79.2100
AUDJPY,20101029,79.2100,79.2900,78.1500,78.7800
AUDJPY,20101031,79.1000,79.1500,79.0100,79.1200
AUDJPY,20101101,79.1300,80.0700,79.0800,79.5100
AUDJPY,20101102,79.4900,80.9700,79.4900,80.5500
AUDJPY,20101103,80.5700,81.6400,80.2800,81.4100
AUDJPY,20101104,81.3800,82.1100,81.0000,81.9200
AUDJPY,20101105,81.9300,82.6000,81.4100,82.5200
AUDJPY,20101107,82.4300,82.4400,82.3100,82.4200
AUDJPY,20101108,82.4000,82.5100,81.7300,82.0700
AUDJPY,20101109,82.0800,82.3400,81.3800,81.7900
AUDJPY,20101110,81.8000,82.8000,81.7200,82.3900
AUDJPY,20101111,82.4100,82.8200,82.0700,82.2100
AUDJPY,20101112,82.2300,82.3500,80.3100,81.2900
AUDJPY,20101114,81.4600,81.5200,81.2400,81.3600
AUDJPY,20101115,81.3700,82.1100,81.1500,81.8300
AUDJPY,20101116,81.8200,81.9800,81.1100,81.3500
AUDJPY,20101117,81.3400,81.6700,81.1100,81.5300
AUDJPY,20101118,81.5000,82.7200,81.4700,82.6000
AUDJPY,20101119,82.5800,82.7700,81.6800,82.2400
AUDJPY,20101121,82.4100,82.4800,82.3700,82.4500
AUDJPY,20101122,82.4700,82.9700,81.9300,82.2400
AUDJPY,20101123,82.2200,82.3000,80.4100,80.8600
AUDJPY,20101124,80.8800,82.1000,80.8600,82.0300
AUDJPY,20101125,82.0500,82.2400,81.4400,81.8600
AUDJPY,20101126,81.8100,81.8400,80.5200,81.0500
AUDJPY,20101128,81.3200,81.3700,81.1500,81.3300
AUDJPY,20101129,81.2800,81.4300,80.6000,81.0000
AUDJPY,20101130,81.0300,81.3200,79.8000,80.1600
AUDJPY,20101201,80.1900,81.6100,79.7100,81.3300
AUDJPY,20101202,81.3000,81.8800,80.9100,81.8400
AUDJPY,20101203,81.8500,82.2400,81.1200,82.0300
AUDJPY,20101205,81.7700,82.0000,81.7700,82.0000
AUDJPY,20101206,82.0000,82.1100,81.4800,81.6900
AUDJPY,20101207,81.7400,82.4200,81.3700,82.0100
AUDJPY,20101208,82.0000,82.5700,81.9500,82.2400
AUDJPY,20101209,82.3000,82.7800,82.1000,82.3600
AUDJPY,20101210,82.3800,82.7700,82.1900,82.6400
AUDJPY,20101212,82.6100,82.6300,82.5600,82.5900
AUDJPY,20101213,82.5700,83.2800,82.5400,83.0400
AUDJPY,20101214,83.0100,83.6400,82.8300,83.4700
AUDJPY,20101215,83.4700,83.5600,82.9500,83.1300
AUDJPY,20101216,83.1000,83.2100,82.9200,83.1100
AUDJPY,20101217,83.0700,83.2100,82.7100,82.8300
AUDJPY,20101219,82.9500,82.9600,82.7900,82.8400
AUDJPY,20101220,82.8900,83.3000,82.6900,83.1600
AUDJPY,20101221,83.1400,83.6100,83.0400,83.4900
AUDJPY,20101222,83.4800,83.5900,83.3000,83.4900
AUDJPY,20101223,83.4900,83.4900,83.0800,83.1700
AUDJPY,20101224,83.1700,83.3800,83.1500,83.2600
AUDJPY,20101226,82.9100,83.1000,82.8700,83.0200
AUDJPY,20101227,82.9900,83.2000,82.8000,83.1000
AUDJPY,20101228,83.1000,83.3100,82.9400,83.1400
AUDJPY,20101229,83.0900,83.2600,82.9800,83.0300
AUDJPY,20101230,83.0200,83.0600,82.6100,82.8300
AUDJPY,20101231,82.8400,83.1400,82.6200,82.9500
USDCAD,20100104,1.0472,1.0515,1.0350,1.0416
USDCAD,20100105,1.0415,1.0419,1.0334,1.0387
USDCAD,20100106,1.0390,1.0408,1.0311,1.0323
USDCAD,20100107,1.0322,1.0371,1.0290,1.0345
USDCAD,20100108,1.0343,1.0381,1.0295,1.0306
USDCAD,20100110,1.0279,1.0309,1.0278,1.0306
USDCAD,20100111,1.0308,1.0341,1.0250,1.0334
USDCAD,20100112,1.0332,1.0412,1.0312,1.0389
USDCAD,20100113,1.0388,1.0410,1.0288,1.0306
USDCAD,20100114,1.0306,1.0320,1.0223,1.0232
USDCAD,20100115,1.0232,1.0311,1.0231,1.0293
USDCAD,20100117,1.0302,1.0303,1.0295,1.0296
USDCAD,20100118,1.0297,1.0312,1.0247,1.0262
USDCAD,20100119,1.0259,1.0345,1.0247,1.0309
USDCAD,20100120,1.0309,1.0486,1.0309,1.0455
USDCAD,20100121,1.0455,1.0523,1.0437,1.0515
USDCAD,20100122,1.0514,1.0600,1.0463,1.0578
USDCAD,20100124,1.0580,1.0581,1.0564,1.0564
USDCAD,20100125,1.0563,1.0610,1.0531,1.0571
USDCAD,20100126,1.0572,1.0689,1.0545,1.0626
USDCAD,20100127,1.0625,1.0685,1.0607,1.0633
USDCAD,20100128,1.0635,1.0668,1.0555,1.0664
USDCAD,20100129,1.0664,1.0692,1.0621,1.0690
USDCAD,20100131,1.0704,1.0706,1.0688,1.0688
USDCAD,20100201,1.0687,1.0718,1.0604,1.0608
USDCAD,20100202,1.0607,1.0637,1.0563,1.0572
USDCAD,20100203,1.0571,1.0632,1.0544,1.0617
USDCAD,20100204,1.0621,1.0750,1.0595,1.0726
USDCAD,20100205,1.0727,1.0778,1.0643,1.0699
USDCAD,20100207,1.0685,1.0703,1.0682,1.0695
USDCAD,20100208,1.0701,1.0771,1.0656,1.0759
USDCAD,20100209,1.0760,1.0761,1.0644,1.0667
USDCAD,20100210,1.0666,1.0705,1.0596,1.0626
USDCAD,20100211,1.0626,1.0626,1.0478,1.0500
USDCAD,20100212,1.0501,1.0576,1.0488,1.0513
USDCAD,20100214,1.0509,1.0516,1.0506,1.0514
USDCAD,20100215,1.0514,1.0531,1.0462,1.0489
USDCAD,20100216,1.0487,1.0497,1.0408,1.0439
USDCAD,20100217,1.0439,1.0469,1.0410,1.0461
USDCAD,20100218,1.0461,1.0508,1.0396,1.0508
USDCAD,20100219,1.0506,1.0527,1.0387,1.0401
USDCAD,20100221,1.0383,1.0393,1.0382,1.0392
USDCAD,20100222,1.0390,1.0438,1.0369,1.0423
USDCAD,20100223,1.0422,1.0577,1.0380,1.0554
USDCAD,20100224,1.0553,1.0591,1.0509,1.0533
USDCAD,20100225,1.0534,1.0677,1.0513,1.0601
USDCAD,20100226,1.0602,1.0617,1.0511,1.0523
USDCAD,20100228,1.0544,1.0545,1.0516,1.0520
USDCAD,20100301,1.0518,1.0571,1.0407,1.0410
USDCAD,20100302,1.0410,1.0440,1.0307,1.0353
USDCAD,20100303,1.0354,1.0359,1.0273,1.0310
USDCAD,20100304,1.0312,1.0337,1.0269,1.0309
USDCAD,20100305,1.0308,1.0329,1.0259,1.0303
USDCAD,20100307,1.0277,1.0278,1.0265,1.0269
USDCAD,20100308,1.0270,1.0291,1.0249,1.0279
USDCAD,20100309,1.0277,1.0317,1.0234,1.0264
USDCAD,20100310,1.0261,1.0289,1.0215,1.0250
USDCAD,20100311,1.0250,1.0318,1.0227,1.0240
USDCAD,20100312,1.0239,1.0246,1.0153,1.0179
USDCAD,20100314,1.0170,1.0172,1.0169,1.0171
USDCAD,20100315,1.0171,1.0229,1.0163,1.0189
USDCAD,20100316,1.0192,1.0201,1.0132,1.0139
USDCAD,20100317,1.0138,1.0142,1.0069,1.0103
USDCAD,20100318,1.0105,1.0149,1.0088,1.0136
USDCAD,20100319,1.0135,1.0186,1.0060,1.0170
USDCAD,20100321,1.0158,1.0168,1.0158,1.0162
USDCAD,20100322,1.0162,1.0241,1.0146,1.0179
USDCAD,20100323,1.0178,1.0227,1.0150,1.0160
USDCAD,20100324,1.0160,1.0279,1.0156,1.0244
USDCAD,20100325,1.0239,1.0247,1.0169,1.0243
USDCAD,20100326,1.0244,1.0300,1.0203,1.0264
USDCAD,20100328,1.0254,1.0258,1.0249,1.0250
USDCAD,20100329,1.0254,1.0270,1.0174,1.0211
USDCAD,20100330,1.0208,1.0220,1.0156,1.0198
USDCAD,20100331,1.0197,1.0197,1.0128,1.0152
USDCAD,20100401,1.0154,1.0160,1.0065,1.0084
USDCAD,20100402,1.0086,1.0128,1.0080,1.0105
USDCAD,20100404,1.0085,1.0085,1.0070,1.0081
USDCAD,20100405,1.0084,1.0088,1.0009,1.0017
USDCAD,20100406,1.0017,1.0045,0.9987,1.0012
USDCAD,20100407,1.0012,1.0060,0.9976,1.0052
USDCAD,20100408,1.0049,1.0103,1.0016,1.0020
USDCAD,20100409,1.0020,1.0081,0.9989,1.0037
USDCAD,20100411,1.0020,1.0054,1.0011,1.0047
USDCAD,20100412,1.0045,1.0086,1.0009,1.0027
USDCAD,20100413,1.0030,1.0063,1.0003,1.0016
USDCAD,20100414,1.0017,1.0018,0.9952,0.9986
USDCAD,20100415,0.9985,1.0034,0.9962,1.0019
USDCAD,20100416,1.0017,1.0160,1.0002,1.0130
USDCAD,20100418,1.0143,1.0153,1.0143,1.0152
USDCAD,20100419,1.0151,1.0213,1.0135,1.0146
USDCAD,20100420,1.0146,1.0161,0.9970,0.9984
USDCAD,20100421,0.9982,1.0011,0.9929,0.9992
USDCAD,20100422,0.9990,1.0037,0.9959,1.0005
USDCAD,20100423,1.0005,1.0062,0.9966,0.9990
USDCAD,20100425,0.9996,0.9996,0.9986,0.9987
USDCAD,20100426,0.9992,1.0021,0.9969,1.0004
USDCAD,20100427,1.0005,1.0178,0.9998,1.0160
USDCAD,20100428,1.0160,1.0195,1.0072,1.0095
USDCAD,20100429,1.0094,1.0111,1.0012,1.0058
USDCAD,20100430,1.0056,1.0175,1.0014,1.0155
USDCAD,20100502,1.0173,1.0174,1.0158,1.0159
USDCAD,20100503,1.0160,1.0184,1.0099,1.0102
USDCAD,20100504,1.0102,1.0255,1.0101,1.0244
USDCAD,20100505,1.0246,1.0352,1.0230,1.0311
USDCAD,20100506,1.0304,1.0738,1.0279,1.0521
USDCAD,20100507,1.0525,1.0569,1.0336,1.0436
USDCAD,20100509,1.0344,1.0370,1.0309,1.0316
USDCAD,20100510,1.0322,1.0390,1.0208,1.0239
USDCAD,20100511,1.0236,1.0286,1.0148,1.0197
USDCAD,20100512,1.0210,1.0244,1.0152,1.0191
USDCAD,20100513,1.0189,1.0224,1.0109,1.0216
USDCAD,20100514,1.0215,1.0375,1.0209,1.0315
USDCAD,20100516,1.0338,1.0361,1.0337,1.0360
USDCAD,20100517,1.0348,1.0436,1.0306,1.0315
USDCAD,20100518,1.0318,1.0410,1.0244,1.0407
USDCAD,20100519,1.0408,1.0535,1.0384,1.0423
USDCAD,20100520,1.0420,1.0717,1.0420,1.0714
USDCAD,20100521,1.0714,1.0748,1.0550,1.0593
USDCAD,20100523,1.0604,1.0636,1.0604,1.0623
USDCAD,20100524,1.0622,1.0658,1.0533,1.0630
USDCAD,20100525,1.0628,1.0851,1.0625,1.0653
USDCAD,20100526,1.0660,1.0742,1.0579,1.0704
USDCAD,20100527,1.0703,1.0705,1.0479,1.0493
USDCAD,20100528,1.0495,1.0538,1.0442,1.0516
USDCAD,20100530,1.0522,1.0523,1.0517,1.0520
USDCAD,20100531,1.0517,1.0550,1.0413,1.0432
USDCAD,20100601,1.0440,1.0560,1.0419,1.0546
USDCAD,20100602,1.0543,1.0571,1.0370,1.0384
USDCAD,20100603,1.0385,1.0459,1.0332,1.0408
USDCAD,20100604,1.0407,1.0624,1.0367,1.0605
USDCAD,20100606,1.0624,1.0624,1.0599,1.0606
USDCAD,20100607,1.0604,1.0677,1.0513,1.0608
USDCAD,20100608,1.0607,1.0610,1.0468,1.0476
USDCAD,20100609,1.0478,1.0514,1.0363,1.0442
USDCAD,20100610,1.0444,1.0450,1.0286,1.0309
USDCAD,20100611,1.0308,1.0387,1.0296,1.0335
USDCAD,20100613,1.0316,1.0347,1.0316,1.0342
USDCAD,20100614,1.0340,1.0347,1.0223,1.0332
USDCAD,20100615,1.0330,1.0358,1.0240,1.0250
USDCAD,20100616,1.0249,1.0320,1.0223,1.0250
USDCAD,20100617,1.0252,1.0335,1.0222,1.0272
USDCAD,20100618,1.0274,1.0310,1.0209,1.0210
USDCAD,20100620,1.0188,1.0208,1.0171,1.0196
USDCAD,20100621,1.0194,1.0258,1.0137,1.0237
USDCAD,20100622,1.0235,1.0294,1.0180,1.0285
USDCAD,20100623,1.0286,1.0457,1.0270,1.0391
USDCAD,20100624,1.0390,1.0467,1.0373,1.0429
USDCAD,20100625,1.0430,1.0439,1.0339,1.0356
USDCAD,20100627,1.0340,1.0353,1.0339,1.0352
USDCAD,20100628,1.0352,1.0370,1.0319,1.0354
USDCAD,20100629,1.0352,1.0574,1.0340,1.0545
USDCAD,20100630,1.0541,1.0646,1.0465,1.0631
USDCAD,20100701,1.0627,1.0671,1.0576,1.0580
USDCAD,20100702,1.0580,1.0666,1.0555,1.0622
USDCAD,20100704,1.0616,1.0634,1.0616,1.0625
USDCAD,20100705,1.0625,1.0674,1.0575,1.0634
USDCAD,20100706,1.0635,1.0675,1.0483,1.0539
USDCAD,20100707,1.0541,1.0603,1.0462,1.0474
USDCAD,20100708,1.0477,1.0482,1.0378,1.0434
USDCAD,20100709,1.0434,1.0452,1.0294,1.0333
USDCAD,20100711,1.0320,1.0323,1.0316,1.0321
USDCAD,20100712,1.0323,1.0384,1.0299,1.0365
USDCAD,20100713,1.0364,1.0384,1.0275,1.0307
USDCAD,20100714,1.0308,1.0368,1.0285,1.0315
USDCAD,20100715,1.0319,1.0440,1.0282,1.0383
USDCAD,20100716,1.0380,1.0555,1.0377,1.0544
USDCAD,20100718,1.0562,1.0572,1.0549,1.0571
USDCAD,20100719,1.0570,1.0579,1.0497,1.0546
USDCAD,20100720,1.0544,1.0583,1.0422,1.0427
USDCAD,20100721,1.0430,1.0499,1.0350,1.0492
USDCAD,20100722,1.0484,1.0501,1.0354,1.0375
USDCAD,20100723,1.0374,1.0434,1.0345,1.0359
USDCAD,20100725,1.0379,1.0385,1.0367,1.0378
USDCAD,20100726,1.0375,1.0383,1.0301,1.0316
USDCAD,20100727,1.0319,1.0392,1.0254,1.0348
USDCAD,20100728,1.0354,1.0388,1.0297,1.0383
USDCAD,20100729,1.0381,1.0389,1.0302,1.0355
USDCAD,20100730,1.0354,1.0373,1.0263,1.0279
USDCAD,20100801,1.0285,1.0298,1.0282,1.0291
USDCAD,20100802,1.0288,1.0296,1.0202,1.0232
USDCAD,20100803,1.0234,1.0271,1.0218,1.0239
USDCAD,20100804,1.0240,1.0269,1.0161,1.0178
USDCAD,20100805,1.0179,1.0185,1.0106,1.0169
USDCAD,20100806,1.0170,1.0304,1.0145,1.0275
USDCAD,20100808,1.0267,1.0272,1.0264,1.0269
USDCAD,20100809,1.0268,1.0297,1.0255,1.0274
USDCAD,20100810,1.0272,1.0386,1.0270,1.0304
USDCAD,20100811,1.0303,1.0478,1.0301,1.0467
USDCAD,20100812,1.0468,1.0491,1.0418,1.0423
USDCAD,20100813,1.0425,1.0436,1.0349,1.0411
USDCAD,20100815,1.0412,1.0414,1.0406,1.0406
USDCAD,20100816,1.0414,1.0463,1.0369,1.0430
USDCAD,20100817,1.0427,1.0435,1.0307,1.0326
USDCAD,20100818,1.0327,1.0339,1.0269,1.0287
USDCAD,20100819,1.0285,1.0413,1.0246,1.0396
USDCAD,20100820,1.0395,1.0511,1.0381,1.0485
USDCAD,20100822,1.0491,1.0494,1.0487,1.0490
USDCAD,20100823,1.0492,1.0527,1.0443,1.0515
USDCAD,20100824,1.0516,1.0661,1.0516,1.0608
USDCAD,20100825,1.0607,1.0665,1.0572,1.0592
USDCAD,20100826,1.0592,1.0600,1.0520,1.0571
USDCAD,20100827,1.0573,1.0646,1.0517,1.0521
USDCAD,20100829,1.0492,1.0497,1.0490,1.0496
USDCAD,20100830,1.0504,1.0602,1.0471,1.0595
USDCAD,20100831,1.0593,1.0670,1.0573,1.0643
USDCAD,20100901,1.0645,1.0650,1.0483,1.0506
USDCAD,20100902,1.0505,1.0553,1.0470,1.0527
USDCAD,20100903,1.0528,1.0566,1.0385,1.0392
USDCAD,20100905,1.0396,1.0399,1.0390,1.0390
USDCAD,20100906,1.0391,1.0402,1.0337,1.0350
USDCAD,20100907,1.0351,1.0482,1.0348,1.0474
USDCAD,20100908,1.0473,1.0507,1.0344,1.0368
USDCAD,20100909,1.0367,1.0391,1.0300,1.0336
USDCAD,20100910,1.0337,1.0372,1.0286,1.0349
USDCAD,20100912,1.0333,1.0341,1.0332,1.0339
USDCAD,20100913,1.0340,1.0343,1.0264,1.0278
USDCAD,20100914,1.0279,1.0303,1.0214,1.0275
USDCAD,20100915,1.0277,1.0318,1.0250,1.0256
USDCAD,20100916,1.0255,1.0287,1.0238,1.0261
USDCAD,20100917,1.0261,1.0348,1.0215,1.0312
USDCAD,20100919,1.0320,1.0335,1.0320,1.0330
USDCAD,20100920,1.0328,1.0344,1.0260,1.0299
USDCAD,20100921,1.0299,1.0328,1.0215,1.0257
USDCAD,20100922,1.0260,1.0356,1.0189,1.0295
USDCAD,20100923,1.0295,1.0377,1.0283,1.0341
USDCAD,20100924,1.0340,1.0353,1.0224,1.0254
USDCAD,20100926,1.0243,1.0243,1.0239,1.0240
USDCAD,20100927,1.0241,1.0303,1.0221,1.0301
USDCAD,20100928,1.0299,1.0359,1.0283,1.0300
USDCAD,20100929,1.0296,1.0339,1.0239,1.0325
USDCAD,20100930,1.0324,1.0343,1.0229,1.0297
USDCAD,20101001,1.0297,1.0311,1.0186,1.0199
USDCAD,20101003,1.0188,1.0197,1.0188,1.0196
USDCAD,20101004,1.0194,1.0241,1.0178,1.0229
USDCAD,20101005,1.0231,1.0270,1.0152,1.0157
USDCAD,20101006,1.0157,1.0164,1.0061,1.0107
USDCAD,20101007,1.0108,1.0209,1.0076,1.0176
USDCAD,20101008,1.0176,1.0232,1.0107,1.0110
USDCAD,20101010,1.0101,1.0115,1.0099,1.0102
USDCAD,20101011,1.0108,1.0148,1.0091,1.0134
USDCAD,20101012,1.0135,1.0180,1.0088,1.0100
USDCAD,20101013,1.0099,1.0104,1.0010,1.0033
USDCAD,20101014,1.0033,1.0071,0.9978,1.0041
USDCAD,20101015,1.0040,1.0136,1.0011,1.0116
USDCAD,20101017,1.0118,1.0125,1.0116,1.0124
USDCAD,20101018,1.0117,1.0225,1.0116,1.0171
USDCAD,20101019,1.0171,1.0371,1.0161,1.0324
USDCAD,20101020,1.0324,1.0347,1.0205,1.0215
USDCAD,20101021,1.0216,1.0299,1.0166,1.0261
USDCAD,20101022,1.0260,1.0300,1.0222,1.0267
USDCAD,20101024,1.0262,1.0262,1.0251,1.0254
USDCAD,20101025,1.0257,1.0266,1.0153,1.0197
USDCAD,20101026,1.0195,1.0263,1.0180,1.0234
USDCAD,20101027,1.0235,1.0337,1.0224,1.0276
USDCAD,20101028,1.0275,1.0284,1.0180,1.0204
USDCAD,20101029,1.0203,1.0245,1.0167,1.0197
USDCAD,20101031,1.0187,1.0188,1.0178,1.0182
USDCAD,20101101,1.0183,1.0200,1.0125,1.0138
USDCAD,20101102,1.0138,1.0138,1.0079,1.0086
USDCAD,20101103,1.0087,1.0154,1.0045,1.0082
USDCAD,20101104,1.0083,1.0096,1.0008,1.0028
USDCAD,20101105,1.0025,1.0083,0.9990,1.0001
USDCAD,20101107,1.0002,1.0004,0.9999,1.0002
USDCAD,20101108,1.0004,1.0053,0.9992,1.0031
USDCAD,20101109,1.0030,1.0092,0.9978,1.0079
USDCAD,20101110,1.0078,1.0085,0.9992,1.0011
USDCAD,20101111,1.0010,1.0070,0.9976,1.0032
USDCAD,20101112,1.0032,1.0144,1.0026,1.0088
USDCAD,20101114,1.0107,1.0121,1.0105,1.0120
USDCAD,20101115,1.0118,1.0137,1.0055,1.0097
USDCAD,20101116,1.0096,1.0252,1.0068,1.0213
USDCAD,20101117,1.0218,1.0259,1.0179,1.0236
USDCAD,20101118,1.0239,1.0242,1.0154,1.0190
USDCAD,20101119,1.0191,1.0231,1.0163,1.0177
USDCAD,20101121,1.0164,1.0169,1.0155,1.0162
USDCAD,20101122,1.0161,1.0215,1.0119,1.0186
USDCAD,20101123,1.0182,1.0262,1.0165,1.0229
USDCAD,20101124,1.0229,1.0229,1.0090,1.0103
USDCAD,20101125,1.0102,1.0121,1.0075,1.0091
USDCAD,20101126,1.0094,1.0244,1.0083,1.0198
USDCAD,20101128,1.0164,1.0186,1.0163,1.0185
USDCAD,20101129,1.0185,1.0255,1.0166,1.0191
USDCAD,20101130,1.0188,1.0283,1.0170,1.0253
USDCAD,20101201,1.0253,1.0269,1.0140,1.0181
