<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDJPY,20110609,84.8900,85.4900,84.4200,85.3600
AUDJPY,20110610,85.3700,85.4800,84.4200,84.7000
AUDJPY,20110612,84.5300,84.5800,84.4900,84.4900
AUDJPY,20110613,84.5000,85.2800,84.4400,85.0600
AUDJPY,20110614,85.0700,86.2000,84.7100,85.9600
AUDJPY,20110615,85.9500,86.3400,85.2300,85.4400
AUDJPY,20110616,85.4300,85.6500,84.5700,85.0900
AUDJPY,20110617,85.1100,85.3400,84.5000,84.9100
AUDJPY,20110619,84.9500,84.9900,84.8300,84.8700
AUDJPY,20110620,84.9100,85.0200,84.0400,84.8700
AUDJPY,20110621,84.8800,85.1500,84.3800,85.0300
AUDJPY,20110622,85.0000,85.3000,84.6900,84.8600
AUDJPY,20110623,84.8400,85.0400,84.2000,84.6900
AUDJPY,20110624,84.6500,84.9900,84.3300,84.4300
AUDJPY,20110626,84.1700,84.2800,84.1600,84.2100
AUDJPY,20110627,84.3000,84.5400,84.0200,84.5300
AUDJPY,20110628,84.5300,85.5000,84.2600,85.3800
AUDJPY,20110629,85.3600,86.3300,85.1900,86.2000
AUDJPY,20110630,86.1800,86.6900,86.0700,86.2400
AUDJPY,20110701,86.2600,87.2000,86.2100,87.0800
AUDJPY,20110703,87.0700,87.0800,86.9700,86.9900
AUDJPY,20110704,87.0000,87.1600,86.4100,86.7000
AUDJPY,20110705,86.7000,86.8500,86.4000,86.5900
AUDJPY,20110706,86.6000,86.6500,86.2300,86.5300
AUDJPY,20110707,86.5200,87.5300,86.4500,87.4600
AUDJPY,20110708,87.4500,87.7200,86.2500,86.6500
AUDJPY,20110710,86.2400,86.3100,86.2300,86.2700
AUDJPY,20110711,86.3700,86.5800,85.2500,85.5200
AUDJPY,20110712,85.5100,85.6200,83.1600,83.8200
AUDJPY,20110713,83.7800,85.2000,83.7700,84.6900
AUDJPY,20110714,84.8900,85.2400,84.3000,84.8100
AUDJPY,20110715,84.8400,85.0300,83.9200,84.1400
AUDJPY,20110717,84.0400,84.1600,84.0300,84.0800
AUDJPY,20110718,84.1200,84.2600,83.4900,83.7800
AUDJPY,20110719,83.8100,84.9900,83.7900,84.9100
AUDJPY,20110720,84.8600,85.1900,84.4000,84.6500
AUDJPY,20110721,84.6900,85.2400,84.2000,85.0200
AUDJPY,20110722,85.0100,85.3100,84.8800,85.0500
AUDJPY,20110724,84.8000,85.0100,84.7400,84.8500
AUDJPY,20110725,84.7200,85.1700,84.4100,84.8500
AUDJPY,20110726,84.8600,85.5700,84.5200,85.3500
AUDJPY,20110727,85.3300,86.1000,85.1900,85.8600
AUDJPY,20110728,85.8300,86.0800,85.2900,85.5000
AUDJPY,20110729,85.4900,85.5700,84.2000,84.5200
AUDJPY,20110731,85.0700,85.3800,84.8800,85.0700
AUDJPY,20110801,85.0900,86.1200,83.7400,84.9100
AUDJPY,20110802,84.7900,85.5200,83.0000,83.3100
AUDJPY,20110803,83.3400,83.3400,82.0400,82.9400
AUDJPY,20110804,82.9300,85.1100,82.4700,82.7400
AUDJPY,20110805,82.6000,83.0700,81.3700,82.0900
AUDJPY,20110807,81.3500,81.5900,81.1700,81.4900
AUDJPY,20110808,81.1000,81.6900,78.9400,79.2400
AUDJPY,20110809,79.3100,80.2900,76.4800,80.2000
AUDJPY,20110810,80.2100,80.2400,77.7100,78.0100
AUDJPY,20110811,77.9400,79.5900,77.5200,79.4800
AUDJPY,20110812,79.4900,79.5600,78.5300,79.4600
AUDJPY,20110814,79.6200,79.6800,79.5200,79.6800
AUDJPY,20110815,79.6700,80.7300,79.5600,80.7000
AUDJPY,20110816,80.6700,80.7100,79.7800,80.3800
AUDJPY,20110817,80.3800,81.1100,80.0000,80.6400
AUDJPY,20110818,80.6700,80.8300,79.1400,79.3900
AUDJPY,20110819,79.3900,79.9500,78.8100,79.5300
AUDJPY,20110821,79.6500,79.7400,79.5600,79.7400
AUDJPY,20110822,79.7100,80.4200,79.4800,79.8400
AUDJPY,20110823,79.8100,80.7500,79.6900,80.6900
AUDJPY,20110824,80.6600,80.7400,80.0100,80.5300
AUDJPY,20110825,80.5200,81.0600,80.1200,80.7200
AUDJPY,20110826,80.6800,81.2300,80.1100,81.0700
AUDJPY,20110828,81.2100,81.2100,81.0200,81.0500
AUDJPY,20110829,81.0400,81.9600,80.9600,81.9600
AUDJPY,20110830,81.9300,82.1500,81.5000,81.8300
AUDJPY,20110831,81.8400,82.1500,81.6000,81.9200
AUDJPY,20110901,81.9200,82.7800,81.8900,82.4400
AUDJPY,20110902,82.4600,82.5000,81.5000,81.8100
AUDJPY,20110904,81.5300,81.6100,81.4000,81.4300
AUDJPY,20110905,81.4600,81.5700,80.8000,81.1200
AUDJPY,20110906,81.1000,81.9600,80.5800,81.3300
AUDJPY,20110907,81.3300,82.3200,81.3200,82.2400
AUDJPY,20110908,82.2300,82.4000,81.7600,81.9700
AUDJPY,20110909,81.9500,82.3600,80.4500,80.9700
AUDJPY,20110911,80.7700,80.8800,80.6800,80.7000
AUDJPY,20110912,80.7100,80.8700,78.8400,79.8000
AUDJPY,20110913,79.8000,79.9400,78.9800,79.2800
AUDJPY,20110914,79.2700,79.7200,78.0800,78.6600
AUDJPY,20110915,78.6300,79.4000,78.0600,79.2400
AUDJPY,20110916,79.2100,79.8800,79.0100,79.6200
AUDJPY,20110918,79.2300,79.3100,79.1300,79.1300
AUDJPY,20110919,79.1600,79.3300,77.6800,78.1500
AUDJPY,20110920,78.2300,78.8000,77.6900,78.4600
AUDJPY,20110921,78.4100,78.5300,76.6800,76.8200
AUDJPY,20110922,76.8000,77.2800,73.8500,74.3100
AUDJPY,20110923,74.2900,75.2000,73.6100,74.7900
AUDJPY,20110925,74.9900,75.0500,74.6400,74.8600
AUDJPY,20110926,74.7600,75.3600,73.3400,75.1200
AUDJPY,20110927,75.0900,76.6300,74.6000,76.0100
AUDJPY,20110928,75.9600,76.1300,74.6300,74.6400
AUDJPY,20110929,74.5900,75.8600,74.1000,75.0100
AUDJPY,20110930,75.0200,75.2400,74.2400,74.5900
AUDJPY,20111002,74.4200,74.5900,74.4000,74.5800
AUDJPY,20111003,74.5700,74.8200,72.7400,72.9600
AUDJPY,20111004,73.0000,73.7400,72.0200,73.4100
AUDJPY,20111005,73.3700,74.1900,72.6600,74.1200
AUDJPY,20111006,74.1300,74.7900,73.7900,74.6000
AUDJPY,20111007,74.6100,75.8400,74.5700,75.1100
AUDJPY,20111009,74.8500,74.9400,74.8200,74.9100
AUDJPY,20111010,74.9900,76.7600,74.8400,76.6100
AUDJPY,20111011,76.5700,76.6200,75.9100,76.3400
AUDJPY,20111012,76.3200,78.9300,75.6300,78.2500
AUDJPY,20111013,78.2800,78.8600,77.5700,78.2700
AUDJPY,20111014,78.2800,79.8400,78.0000,79.8100
AUDJPY,20111016,79.5800,79.6100,79.5000,79.6000
AUDJPY,20111017,79.6500,80.2300,77.9300,78.0800
AUDJPY,20111018,78.0600,79.2800,77.5900,78.7600
AUDJPY,20111019,78.7600,79.5000,78.2800,78.5700
AUDJPY,20111020,78.5900,78.9800,77.8000,78.5300
AUDJPY,20111021,78.5200,78.9600,78.2200,78.7400
AUDJPY,20111023,78.7200,78.8100,78.6300,78.6900
AUDJPY,20111024,78.7200,79.7900,78.5500,79.6400
AUDJPY,20111025,79.6500,79.8700,78.9600,79.3100
AUDJPY,20111026,79.3100,79.3900,78.3300,79.2500
AUDJPY,20111027,79.2400,81.5700,79.0800,81.3300
AUDJPY,20111028,81.3900,81.3900,80.7300,81.1100
AUDJPY,20111030,81.0600,81.0700,80.8500,80.8600
AUDJPY,20111031,80.9100,83.8800,80.6900,82.4500
AUDJPY,20111101,82.4700,83.1100,80.2800,80.6500
AUDJPY,20111102,80.6100,81.3800,80.3300,80.5000
AUDJPY,20111103,80.4800,81.4000,79.6000,81.0800
AUDJPY,20111104,81.1200,81.4200,80.6500,81.0900
AUDJPY,20111106,81.3300,81.3400,81.1300,81.2700
AUDJPY,20111107,81.2900,81.4300,80.1900,80.9900
AUDJPY,20111108,80.9800,80.9800,80.2000,80.6500
AUDJPY,20111109,80.6300,80.7400,78.6400,78.6400
AUDJPY,20111110,78.6500,79.2200,78.0100,78.7900
AUDJPY,20111111,78.7800,79.4600,78.2300,79.2600
AUDJPY,20111113,79.8500,79.8700,79.5100,79.5500
AUDJPY,20111114,79.5700,79.7600,78.2700,78.6100
AUDJPY,20111115,78.5800,79.0100,77.7900,78.2900
AUDJPY,20111116,78.3100,78.3300,77.4200,77.5500
AUDJPY,20111117,77.5400,77.8700,76.7400,76.9600
AUDJPY,20111118,76.9800,77.3800,76.5500,76.9700
AUDJPY,20111120,76.8100,76.9500,76.7900,76.8400
AUDJPY,20111121,76.7800,76.7900,75.4500,75.6400
AUDJPY,20111122,75.5700,76.2500,75.5600,75.7200
AUDJPY,20111123,75.7000,75.8000,74.7800,74.8200
AUDJPY,20111124,74.8000,75.4200,74.7400,74.9300
AUDJPY,20111125,74.9500,75.8800,74.7600,75.3600
AUDJPY,20111127,76.1100,76.1100,75.8200,75.8600
AUDJPY,20111128,75.9400,77.7600,75.9300,77.3100
AUDJPY,20111129,77.2400,78.2600,77.0100,78.1800
AUDJPY,20111130,78.1800,79.9800,77.4400,79.6300
AUDJPY,20111201,79.6000,79.7000,78.7900,79.3900
AUDJPY,20111202,79.3800,80.4500,79.3700,79.6000
AUDJPY,20111204,79.9300,79.9300,79.7500,79.7900
AUDJPY,20111205,80.0000,80.1500,79.5000,79.8300
AUDJPY,20111206,79.8100,79.8700,78.8900,79.5600
AUDJPY,20111207,79.5700,79.9600,79.5100,79.8400
AUDJPY,20111208,79.8400,80.0700,78.8000,78.9000
AUDJPY,20111209,78.8600,79.2500,77.9900,79.1500
AUDJPY,20111211,79.2200,79.2200,79.0700,79.0700
AUDJPY,20111212,79.0800,79.2100,78.2000,78.3400
AUDJPY,20111213,78.3600,78.8700,77.7900,78.0000
AUDJPY,20111214,77.9500,78.2400,77.1400,77.2600
AUDJPY,20111215,77.2700,77.6500,76.9400,77.2700
AUDJPY,20111216,77.3200,77.9500,77.2800,77.5300
AUDJPY,20111218,77.6400,77.6500,77.4500,77.4600
AUDJPY,20111219,77.4600,77.6000,77.0600,77.1900
AUDJPY,20111220,77.1800,78.4700,77.1700,78.3200
AUDJPY,20111221,78.3200,79.3600,78.2500,78.7100
AUDJPY,20111222,78.6900,79.2400,78.5100,79.1300
AUDJPY,20111223,79.1200,79.4600,79.0800,79.2000
AUDJPY,20111225,79.2100,79.2900,79.0800,79.2600
AUDJPY,20111226,79.2700,79.2700,79.0900,79.2400
AUDJPY,20111227,79.2400,79.2500,78.9100,78.9200
AUDJPY,20111228,78.9300,79.1700,78.5000,78.5700
AUDJPY,20111229,78.5500,78.7200,78.1400,78.6200
AUDJPY,20111230,78.6300,79.0000,78.5200,78.6800
USDCAD,20110102,0.9945,0.9950,0.9933,0.9934
USDCAD,20110103,0.9933,0.9948,0.9887,0.9930
USDCAD,20110104,0.9930,1.0031,0.9915,0.9981
USDCAD,20110105,0.9982,1.0021,0.9932,0.9963
USDCAD,20110106,0.9963,0.9991,0.9923,0.9965
USDCAD,20110107,0.9963,1.0001,0.9898,0.9916
USDCAD,20110109,0.9930,0.9937,0.9929,0.9929
USDCAD,20110110,0.9927,0.9982,0.9909,0.9931
USDCAD,20110111,0.9931,0.9948,0.9891,0.9897
USDCAD,20110112,0.9896,0.9897,0.9847,0.9861
USDCAD,20110113,0.9861,0.9906,0.9853,0.9890
USDCAD,20110114,0.9891,0.9974,0.9884,0.9893
USDCAD,20110116,0.9881,0.9884,0.9872,0.9874
USDCAD,20110117,0.9877,0.9898,0.9855,0.9872
USDCAD,20110118,0.9871,0.9932,0.9836,0.9914
USDCAD,20110119,0.9917,0.9964,0.9887,0.9953
USDCAD,20110120,0.9953,1.0028,0.9951,0.9973
USDCAD,20110121,0.9973,0.9985,0.9907,0.9952
USDCAD,20110123,0.9933,0.9937,0.9931,0.9933
USDCAD,20110124,0.9936,0.9980,0.9916,0.9936
USDCAD,20110125,0.9937,1.0002,0.9910,0.9970
USDCAD,20110126,0.9968,0.9979,0.9935,0.9954
USDCAD,20110127,0.9954,0.9984,0.9924,0.9946
USDCAD,20110128,0.9947,1.0014,0.9936,1.0008
USDCAD,20110130,1.0014,1.0015,1.0009,1.0012
USDCAD,20110131,1.0016,1.0055,0.9961,1.0005
USDCAD,20110201,1.0004,1.0006,0.9899,0.9904
USDCAD,20110202,0.9903,0.9914,0.9859,0.9881
USDCAD,20110203,0.9883,0.9919,0.9863,0.9911
USDCAD,20110204,0.9910,0.9929,0.9830,0.9880
USDCAD,20110206,0.9877,0.9879,0.9865,0.9867
USDCAD,20110207,0.9870,0.9909,0.9856,0.9905
USDCAD,20110208,0.9906,0.9975,0.9867,0.9947
USDCAD,20110209,0.9950,0.9953,0.9913,0.9937
USDCAD,20110210,0.9936,0.9985,0.9933,0.9958
USDCAD,20110211,0.9957,0.9984,0.9862,0.9865
USDCAD,20110213,0.9893,0.9893,0.9870,0.9872
USDCAD,20110214,0.9873,0.9900,0.9849,0.9889
USDCAD,20110215,0.9890,0.9900,0.9850,0.9896
USDCAD,20110216,0.9894,0.9896,0.9844,0.9850
USDCAD,20110217,0.9851,0.9856,0.9814,0.9845
USDCAD,20110218,0.9846,0.9872,0.9817,0.9857
USDCAD,20110220,0.9852,0.9853,0.9846,0.9850
USDCAD,20110221,0.9849,0.9870,0.9821,0.9834
USDCAD,20110222,0.9834,0.9916,0.9822,0.9898
USDCAD,20110223,0.9899,0.9956,0.9857,0.9887
USDCAD,20110224,0.9887,0.9898,0.9815,0.9827
USDCAD,20110225,0.9827,0.9830,0.9778,0.9784
USDCAD,20110227,0.9783,0.9786,0.9778,0.9784
USDCAD,20110228,0.9778,0.9787,0.9708,0.9714
USDCAD,20110301,0.9713,0.9753,0.9681,0.9744
USDCAD,20110302,0.9743,0.9773,0.9706,0.9727
USDCAD,20110303,0.9727,0.9750,0.9713,0.9722
USDCAD,20110304,0.9723,0.9741,0.9698,0.9715
USDCAD,20110306,0.9731,0.9732,0.9718,0.9719
USDCAD,20110307,0.9719,0.9741,0.9698,0.9729
USDCAD,20110308,0.9727,0.9746,0.9706,0.9709
USDCAD,20110309,0.9709,0.9713,0.9665,0.9686
USDCAD,20110310,0.9686,0.9764,0.9681,0.9750
USDCAD,20110311,0.9750,0.9799,0.9709,0.9709
USDCAD,20110313,0.9731,0.9735,0.9720,0.9732
USDCAD,20110314,0.9734,0.9761,0.9708,0.9735
USDCAD,20110315,0.9733,0.9971,0.9733,0.9852
USDCAD,20110316,0.9855,0.9964,0.9806,0.9925
USDCAD,20110317,0.9926,0.9937,0.9833,0.9857
USDCAD,20110318,0.9854,0.9863,0.9803,0.9847
USDCAD,20110320,0.9850,0.9850,0.9837,0.9843
USDCAD,20110321,0.9844,0.9844,0.9748,0.9792
USDCAD,20110322,0.9795,0.9811,0.9745,0.9805
USDCAD,20110323,0.9806,0.9841,0.9790,0.9807
USDCAD,20110324,0.9805,0.9822,0.9730,0.9760
USDCAD,20110325,0.9757,0.9824,0.9740,0.9811
USDCAD,20110327,0.9801,0.9821,0.9801,0.9816
USDCAD,20110328,0.9816,0.9822,0.9739,0.9779
USDCAD,20110329,0.9780,0.9783,0.9737,0.9741
USDCAD,20110330,0.9740,0.9751,0.9685,0.9714
USDCAD,20110331,0.9714,0.9727,0.9681,0.9697
USDCAD,20110401,0.9694,0.9702,0.9624,0.9642
USDCAD,20110403,0.9635,0.9642,0.9635,0.9642
USDCAD,20110404,0.9643,0.9684,0.9614,0.9666
USDCAD,20110405,0.9666,0.9691,0.9626,0.9637
USDCAD,20110406,0.9638,0.9638,0.9567,0.9602
USDCAD,20110407,0.9603,0.9621,0.9569,0.9587
USDCAD,20110408,0.9585,0.9592,0.9525,0.9571
USDCAD,20110410,0.9549,0.9556,0.9549,0.9551
USDCAD,20110411,0.9551,0.9575,0.9541,0.9565
USDCAD,20110412,0.9560,0.9655,0.9555,0.9625
USDCAD,20110413,0.9620,0.9652,0.9584,0.9626
USDCAD,20110414,0.9625,0.9667,0.9593,0.9606
USDCAD,20110415,0.9605,0.9647,0.9591,0.9598
USDCAD,20110417,0.9588,0.9593,0.9586,0.9590
USDCAD,20110418,0.9589,0.9719,0.9589,0.9642
USDCAD,20110419,0.9642,0.9664,0.9547,0.9561
USDCAD,20110420,0.9559,0.9560,0.9495,0.9526
USDCAD,20110421,0.9523,0.9535,0.9452,0.9525
USDCAD,20110422,0.9527,0.9543,0.9518,0.9542
USDCAD,20110424,0.9521,0.9528,0.9517,0.9526
USDCAD,20110425,0.9525,0.9558,0.9502,0.9542
USDCAD,20110426,0.9542,0.9559,0.9494,0.9509
USDCAD,20110427,0.9510,0.9573,0.9485,0.9504
USDCAD,20110428,0.9503,0.9518,0.9463,0.9505
USDCAD,20110429,0.9505,0.9546,0.9448,0.9461
USDCAD,20110501,0.9448,0.9456,0.9448,0.9452
USDCAD,20110502,0.9452,0.9516,0.9444,0.9507
USDCAD,20110503,0.9506,0.9539,0.9457,0.9528
USDCAD,20110504,0.9528,0.9600,0.9503,0.9585
USDCAD,20110505,0.9585,0.9711,0.9567,0.9663
USDCAD,20110506,0.9662,0.9700,0.9571,0.9667
USDCAD,20110508,0.9667,0.9667,0.9656,0.9662
USDCAD,20110509,0.9664,0.9693,0.9603,0.9632
USDCAD,20110510,0.9631,0.9652,0.9562,0.9571
USDCAD,20110511,0.9571,0.9636,0.9512,0.9603
USDCAD,20110512,0.9603,0.9692,0.9598,0.9627
USDCAD,20110513,0.9627,0.9741,0.9603,0.9685
USDCAD,20110515,0.9689,0.9693,0.9686,0.9692
USDCAD,20110516,0.9693,0.9768,0.9682,0.9746
USDCAD,20110517,0.9746,0.9791,0.9715,0.9717
USDCAD,20110518,0.9715,0.9756,0.9694,0.9694
USDCAD,20110519,0.9697,0.9711,0.9652,0.9674
USDCAD,20110520,0.9673,0.9768,0.9639,0.9728
USDCAD,20110522,0.9740,0.9741,0.9733,0.9737
USDCAD,20110523,0.9739,0.9807,0.9734,0.9773
USDCAD,20110524,0.9772,0.9791,0.9753,0.9761
USDCAD,20110525,0.9762,0.9814,0.9742,0.9777
USDCAD,20110526,0.9777,0.9813,0.9755,0.9783
USDCAD,20110527,0.9784,0.9795,0.9751,0.9771
USDCAD,20110529,0.9781,0.9782,0.9775,0.9776
USDCAD,20110530,0.9776,0.9784,0.9750,0.9766
USDCAD,20110531,0.9766,0.9768,0.9654,0.9682
USDCAD,20110601,0.9682,0.9779,0.9665,0.9769
USDCAD,20110602,0.9769,0.9807,0.9743,0.9753
USDCAD,20110603,0.9753,0.9849,0.9743,0.9780
USDCAD,20110605,0.9781,0.9781,0.9775,0.9775
USDCAD,20110606,0.9774,0.9815,0.9766,0.9800
USDCAD,20110607,0.9800,0.9807,0.9729,0.9742
USDCAD,20110608,0.9742,0.9818,0.9738,0.9793
USDCAD,20110609,0.9792,0.9810,0.9722,0.9732
USDCAD,20110610,0.9733,0.9794,0.9711,0.9780
USDCAD,20110612,0.9790,0.9792,0.9781,0.9787
USDCAD,20110613,0.9789,0.9797,0.9750,0.9755
USDCAD,20110614,0.9756,0.9770,0.9673,0.9682
USDCAD,20110615,0.9682,0.9827,0.9669,0.9794
USDCAD,20110616,0.9790,0.9896,0.9771,0.9811
USDCAD,20110617,0.9811,0.9866,0.9773,0.9798
USDCAD,20110619,0.9815,0.9816,0.9801,0.9807
USDCAD,20110620,0.9807,0.9847,0.9780,0.9795
USDCAD,20110621,0.9796,0.9803,0.9707,0.9723
USDCAD,20110622,0.9722,0.9751,0.9699,0.9738
USDCAD,20110623,0.9735,0.9821,0.9712,0.9782
USDCAD,20110624,0.9780,0.9884,0.9769,0.9867
USDCAD,20110626,0.9867,0.9878,0.9865,0.9877
USDCAD,20110627,0.9877,0.9910,0.9857,0.9858
USDCAD,20110628,0.9858,0.9882,0.9803,0.9804
USDCAD,20110629,0.9807,0.9822,0.9688,0.9698
USDCAD,20110630,0.9698,0.9699,0.9623,0.9639
USDCAD,20110701,0.9636,0.9649,0.9581,0.9582
USDCAD,20110703,0.9594,0.9594,0.9588,0.9591
USDCAD,20110704,0.9589,0.9615,0.9578,0.9601
USDCAD,20110705,0.9600,0.9640,0.9592,0.9629
USDCAD,20110706,0.9629,0.9691,0.9625,0.9650
USDCAD,20110707,0.9648,0.9664,0.9568,0.9586
USDCAD,20110708,0.9589,0.9662,0.9566,0.9604
USDCAD,20110710,0.9615,0.9619,0.9614,0.9618
USDCAD,20110711,0.9617,0.9693,0.9614,0.9687
USDCAD,20110712,0.9681,0.9776,0.9625,0.9651
USDCAD,20110713,0.9653,0.9665,0.9569,0.9575
USDCAD,20110714,0.9569,0.9614,0.9547,0.9595
USDCAD,20110715,0.9596,0.9622,0.9518,0.9540
USDCAD,20110717,0.9544,0.9546,0.9533,0.9546
USDCAD,20110718,0.9542,0.9633,0.9535,0.9592
USDCAD,20110719,0.9594,0.9599,0.9480,0.9497
USDCAD,20110720,0.9497,0.9512,0.9455,0.9474
USDCAD,20110721,0.9473,0.9491,0.9421,0.9438
USDCAD,20110722,0.9436,0.9527,0.9425,0.9488
USDCAD,20110724,0.9487,0.9488,0.9479,0.9480
USDCAD,20110725,0.9489,0.9523,0.9433,0.9469
USDCAD,20110726,0.9465,0.9473,0.9405,0.9432
USDCAD,20110727,0.9432,0.9503,0.9408,0.9488
USDCAD,20110728,0.9488,0.9520,0.9456,0.9490
USDCAD,20110729,0.9487,0.9588,0.9484,0.9552
USDCAD,20110731,0.9537,0.9556,0.9536,0.9554
USDCAD,20110801,0.9554,0.9603,0.9490,0.9558
USDCAD,20110802,0.9559,0.9616,0.9546,0.9610
USDCAD,20110803,0.9610,0.9644,0.9566,0.9611
USDCAD,20110804,0.9610,0.9813,0.9601,0.9802
USDCAD,20110805,0.9806,0.9851,0.9740,0.9778
USDCAD,20110807,0.9804,0.9832,0.9802,0.9816
USDCAD,20110808,0.9840,0.9942,0.9780,0.9929
USDCAD,20110809,0.9927,1.0007,0.9768,0.9772
USDCAD,20110810,0.9775,0.9951,0.9775,0.9947
USDCAD,20110811,0.9942,0.9966,0.9839,0.9843
USDCAD,20110812,0.9841,0.9916,0.9832,0.9904
USDCAD,20110814,0.9870,0.9882,0.9870,0.9880
USDCAD,20110815,0.9881,0.9904,0.9788,0.9797
USDCAD,20110816,0.9799,0.9869,0.9799,0.9825
USDCAD,20110817,0.9821,0.9844,0.9773,0.9801
USDCAD,20110818,0.9802,0.9936,0.9797,0.9909
USDCAD,20110819,0.9907,0.9924,0.9824,0.9883
USDCAD,20110821,0.9904,0.9914,0.9904,0.9912
USDCAD,20110822,0.9903,0.9916,0.9827,0.9901
USDCAD,20110823,0.9902,0.9907,0.9848,0.9877
USDCAD,20110824,0.9878,0.9903,0.9838,0.9874
USDCAD,20110825,0.9874,0.9885,0.9789,0.9881
USDCAD,20110826,0.9882,0.9921,0.9825,0.9827
USDCAD,20110828,0.9798,0.9815,0.9798,0.9813
USDCAD,20110829,0.9821,0.9832,0.9738,0.9762
USDCAD,20110830,0.9763,0.9815,0.9756,0.9786
USDCAD,20110831,0.9785,0.9799,0.9723,0.9780
USDCAD,20110901,0.9779,0.9794,0.9734,0.9760
USDCAD,20110902,0.9757,0.9844,0.9754,0.9840
USDCAD,20110904,0.9868,0.9870,0.9856,0.9861
USDCAD,20110905,0.9861,0.9930,0.9851,0.9896
USDCAD,20110906,0.9902,0.9961,0.9862,0.9895
USDCAD,20110907,0.9899,0.9907,0.9829,0.9837
USDCAD,20110908,0.9838,0.9894,0.9828,0.9890
USDCAD,20110909,0.9890,0.9976,0.9867,0.9958
USDCAD,20110911,0.9972,0.9978,0.9967,0.9976
USDCAD,20110912,0.9976,1.0024,0.9914,0.9923
USDCAD,20110913,0.9925,0.9974,0.9848,0.9858
USDCAD,20110914,0.9858,0.9938,0.9844,0.9902
USDCAD,20110915,0.9901,0.9948,0.9828,0.9835
USDCAD,20110916,0.9836,0.9858,0.9788,0.9788
USDCAD,20110918,0.9815,0.9818,0.9805,0.9813
USDCAD,20110919,0.9806,0.9921,0.9804,0.9905
USDCAD,20110920,0.9903,0.9946,0.9880,0.9927
USDCAD,20110921,0.9927,1.0086,0.9915,1.0055
USDCAD,20110922,1.0057,1.0358,1.0050,1.0292
USDCAD,20110923,1.0288,1.0346,1.0223,1.0292
USDCAD,20110925,1.0278,1.0281,1.0274,1.0276
USDCAD,20110926,1.0290,1.0383,1.0241,1.0243
USDCAD,20110927,1.0244,1.0278,1.0142,1.0192
USDCAD,20110928,1.0194,1.0343,1.0194,1.0340
USDCAD,20110929,1.0340,1.0400,1.0254,1.0369
USDCAD,20110930,1.0369,1.0478,1.0353,1.0478
USDCAD,20111002,1.0488,1.0499,1.0475,1.0478
USDCAD,20111003,1.0478,1.0546,1.0430,1.0535
USDCAD,20111004,1.0534,1.0655,1.0507,1.0525
USDCAD,20111005,1.0519,1.0569,1.0394,1.0404
USDCAD,20111006,1.0404,1.0480,1.0368,1.0377
USDCAD,20111007,1.0377,1.0416,1.0234,1.0381
USDCAD,20111009,1.0388,1.0393,1.0368,1.0380
USDCAD,20111010,1.0380,1.0385,1.0249,1.0267
USDCAD,20111011,1.0267,1.0336,1.0255,1.0283
USDCAD,20111012,1.0282,1.0326,1.0131,1.0178
USDCAD,20111013,1.0181,1.0270,1.0162,1.0207
USDCAD,20111014,1.0206,1.0232,1.0100,1.0102
USDCAD,20111016,1.0109,1.0111,1.0100,1.0100
USDCAD,20111017,1.0102,1.0238,1.0042,1.0232
USDCAD,20111018,1.0230,1.0261,1.0110,1.0152
USDCAD,20111019,1.0151,1.0214,1.0083,1.0193
USDCAD,20111020,1.0189,1.0244,1.0130,1.0160
USDCAD,20111021,1.0158,1.0186,1.0065,1.0084
USDCAD,20111023,1.0093,1.0099,1.0090,1.0095
USDCAD,20111024,1.0093,1.0097,1.0020,1.0037
USDCAD,20111025,1.0039,1.0210,0.9989,1.0159
USDCAD,20111026,1.0157,1.0175,1.0034,1.0045
USDCAD,20111027,1.0042,1.0046,0.9890,0.9917
USDCAD,20111028,0.9918,0.9968,0.9893,0.9917
USDCAD,20111030,0.9919,0.9930,0.9913,0.9929
USDCAD,20111031,0.9926,1.0025,0.9922,0.9996
USDCAD,20111101,0.9994,1.0209,0.9972,1.0209
USDCAD,20111102,1.0214,1.0220,1.0104,1.0149
USDCAD,20111103,1.0146,1.0214,1.0053,1.0080
USDCAD,20111104,1.0076,1.0226,1.0068,1.0185
USDCAD,20111106,1.0165,1.0170,1.0159,1.0160
USDCAD,20111107,1.0159,1.0201,1.0122,1.0132
USDCAD,20111108,1.0132,1.0179,1.0075,1.0089
USDCAD,20111109,1.0091,1.0246,1.0077,1.0245
USDCAD,20111110,1.0244,1.0263,1.0162,1.0164
USDCAD,20111111,1.0166,1.0230,1.0105,1.0113
USDCAD,20111113,1.0080,1.0105,1.0079,1.0105
USDCAD,20111114,1.0105,1.0192,1.0086,1.0168
USDCAD,20111115,1.0166,1.0260,1.0157,1.0206
USDCAD,20111116,1.0206,1.0285,1.0170,1.0238
USDCAD,20111117,1.0239,1.0293,1.0206,1.0285
USDCAD,20111118,1.0280,1.0300,1.0197,1.0269
USDCAD,20111120,1.0269,1.0275,1.0269,1.0269
USDCAD,20111121,1.0276,1.0416,1.0276,1.0390
USDCAD,20111122,1.0390,1.0410,1.0344,1.0376
USDCAD,20111123,1.0376,1.0495,1.0372,1.0474
USDCAD,20111124,1.0475,1.0489,1.0436,1.0471
USDCAD,20111125,1.0468,1.0521,1.0437,1.0491
USDCAD,20111127,1.0427,1.0446,1.0426,1.0435
