AUDJPY,20090830,78.42,78.69,78.4,78.68
AUDJPY,20090831,78.69,78.79,77.49,78.38
AUDJPY,20090901,78.41,78.65,76.6,76.76
AUDJPY,20090902,76.82,77.56,76.36,76.88
AUDJPY,20090903,76.87,77.88,76.53,77.7
AUDJPY,20090904,77.7,79.32,77.48,79.09
AUDJPY,20090906,79.1,79.18,79.07,79.14
AUDJPY,20090907,79.13,79.8,79.11,79.54
AUDJPY,20090908,79.54,79.75,79.05,79.51
AUDJPY,20090909,79.5,79.96,79.15,79.31
AUDJPY,20090910,79.28,79.63,78.55,79.18
AUDJPY,20090911,79.16,79.17,77.88,78.14
AUDJPY,20090913,77.84,77.96,77.75,77.87
AUDJPY,20090914,77.91,78.39,77.31,78.31
AUDJPY,20090915,78.34,78.72,78.04,78.49
AUDJPY,20090916,78.55,79.53,78.37,79.29
AUDJPY,20090917,79.29,79.86,79.1,79.37
AUDJPY,20090918,79.38,79.49,78.95,79.22
AUDJPY,20090920,79.14,79.21,79.05,79.19
AUDJPY,20090921,79.18,79.57,79.01,79.31
AUDJPY,20090922,79.35,79.94,79.32,79.6
AUDJPY,20090923,79.59,80,79.26,79.33
AUDJPY,20090924,79.22,79.52,78.77,78.95
AUDJPY,20090925,78.94,78.99,77.5,77.67
AUDJPY,20090927,77.72,77.75,77.49,77.64
AUDJPY,20090928,77.59,78.21,76.48,78.2
AUDJPY,20090929,78.19,78.84,78.15,78.49
AUDJPY,20090930,78.48,79.34,78.47,79.25
AUDJPY,20091001,79.25,79.51,77.77,77.85
AUDJPY,20091002,77.85,77.93,76.31,77.45
AUDJPY,20091004,77.43,77.5,77.36,77.38
AUDJPY,20091005,77.43,78.69,77.39,78.56
AUDJPY,20091006,78.54,79.2,77.96,79.03
AUDJPY,20091007,79.01,79.37,78.54,78.83
AUDJPY,20091008,78.86,80.27,78.85,80.1
AUDJPY,20091009,80.08,81.19,79.97,81.08
AUDJPY,20091011,80.91,81.15,80.91,81.04
AUDJPY,20091012,81.06,81.83,81.03,81.43
AUDJPY,20091013,81.42,81.72,80.96,81.47
AUDJPY,20091014,81.47,81.95,81.1,81.76
AUDJPY,20091015,81.75,83.42,81.72,83.37
AUDJPY,20091016,83.31,84.16,82.95,83.31
AUDJPY,20091018,83.15,83.29,83.14,83.19
AUDJPY,20091019,83.14,84.19,82.78,84.18
AUDJPY,20091020,84.16,84.28,83.42,83.71
AUDJPY,20091021,83.72,84.8,83.44,84.27
AUDJPY,20091022,84.3,84.66,83.87,84.57
AUDJPY,20091023,84.58,85.26,84.57,84.86
AUDJPY,20091025,84.8,84.88,84.69,84.87
AUDJPY,20091026,84.88,85.19,84.09,84.39
AUDJPY,20091027,84.45,84.76,83.69,84.07
AUDJPY,20091028,84.06,84.32,81.21,81.62
AUDJPY,20091029,81.62,83.99,80.85,83.75
AUDJPY,20091030,83.77,83.77,80.74,80.95
AUDJPY,20091101,80.36,80.41,79.43,80.11
AUDJPY,20091102,80.33,82.6,80.13,81.67
AUDJPY,20091103,81.75,82.13,80.19,81.49
AUDJPY,20091104,81.48,83.11,80.89,82.59
AUDJPY,20091105,82.58,82.64,81.38,82.5
AUDJPY,20091106,82.51,83.12,82,82.51
AUDJPY,20091108,82.98,82.98,82.67,82.69
AUDJPY,20091109,82.67,83.69,82.51,83.68
AUDJPY,20091110,83.7,83.8,83,83.49
AUDJPY,20091111,83.48,83.96,82.98,83.59
AUDJPY,20091112,83.6,84.16,83.2,83.45
AUDJPY,20091113,83.46,83.8,82.96,83.72
AUDJPY,20091115,83.56,83.65,83.55,83.61
AUDJPY,20091116,83.57,83.8,83.18,83.38
AUDJPY,20091117,83.35,83.51,82.45,83
AUDJPY,20091118,83.03,83.21,82.62,82.91
AUDJPY,20091119,82.93,83.04,81.05,81.71
AUDJPY,20091120,81.7,81.98,80.6,81.46
AUDJPY,20091122,81.2,81.23,80.93,80.97
AUDJPY,20091123,80.95,82.47,80.95,82.24
AUDJPY,20091124,82.24,82.35,80.96,81.44
AUDJPY,20091125,81.44,81.93,80.88,81.35
AUDJPY,20091126,81.33,81.34,78.71,78.81
AUDJPY,20091127,78.79,78.96,76.54,78.53
AUDJPY,20091129,79.1,79.47,78.77,78.87
AUDJPY,20091130,78.91,79.64,78.47,79.09
AUDJPY,20091201,79.09,80.29,78.89,80.09
AUDJPY,20091202,80.16,81.11,80.06,81.06
AUDJPY,20091203,81.07,82.02,81.05,81.58
AUDJPY,20091204,81.56,82.93,81.08,82.7
AUDJPY,20091206,82.27,82.69,82.25,82.69
AUDJPY,20091207,82.64,82.69,81.42,81.68
AUDJPY,20091208,81.72,81.78,79.63,79.81
AUDJPY,20091209,79.84,80.25,79.19,80.02
AUDJPY,20091210,80.05,81.04,79.91,80.9
AUDJPY,20091211,80.89,81.9,80.72,81.17
AUDJPY,20091213,80.98,81.22,80.98,81.2
AUDJPY,20091214,81.27,81.34,80,81.16
AUDJPY,20091215,81.16,81.52,80.73,81.25
AUDJPY,20091216,81.24,81.26,80.16,80.79
AUDJPY,20091217,80.81,80.93,79.58,79.69
AUDJPY,20091218,79.62,80.55,78.63,80.41
AUDJPY,20091220,80.43,80.6,80.42,80.49
AUDJPY,20091221,80.5,80.58,79.7,80.13
AUDJPY,20091222,80.18,80.6,79.9,80.32
AUDJPY,20091223,80.32,80.67,80.15,80.47
AUDJPY,20091224,80.42,80.99,80.41,80.82
AUDJPY,20091227,80.87,80.94,80.83,80.88
AUDJPY,20091228,80.91,81.33,80.74,81.2
AUDJPY,20091229,81.17,82.5,81.16,82.26
AUDJPY,20091230,82.25,82.84,81.95,82.63
AUDJPY,20091231,82.63,83.77,82.58,83.59
AUDJPY,20100104,83.53,84.53,83.02,84.26
AUDJPY,20100105,84.26,84.59,83.29,83.61
AUDJPY,20100106,83.6,85.14,83.38,84.86
AUDJPY,20100107,84.88,85.96,84.61,85.77
AUDJPY,20100108,85.77,85.85,84.62,85.5
AUDJPY,20100110,85.97,86,85.85,85.87
AUDJPY,20100111,85.86,86.16,85.3,85.53
AUDJPY,20100112,85.51,85.71,83.32,83.85
AUDJPY,20100113,83.9,84.67,83.63,84.27
AUDJPY,20100114,84.29,85.58,84.19,84.96
AUDJPY,20100115,84.94,84.95,83.6,83.84
AUDJPY,20100117,83.54,83.82,83.51,83.71
AUDJPY,20100118,83.68,84.19,83.25,83.85
AUDJPY,20100119,83.89,84.29,83.33,84.17
AUDJPY,20100120,84.13,84.16,82.74,83.09
AUDJPY,20100121,83.1,83.85,81.25,81.43
AUDJPY,20100122,81.51,82.24,80.74,80.91
AUDJPY,20100124,81.45,81.45,80.99,81.08
AUDJPY,20100125,81.09,82.03,81.06,81.57
AUDJPY,20100126,81.56,82.17,79.99,80.6
AUDJPY,20100127,80.58,81.05,79.82,80.63
AUDJPY,20100128,80.66,81.75,80.16,80.34
AUDJPY,20100129,80.31,81.2,79.63,79.81
AUDJPY,20100131,79.14,79.71,79.14,79.64
AUDJPY,20100201,79.63,80.91,79.28,80.88
AUDJPY,20100202,80.89,81.1,79.46,80.05
AUDJPY,20100203,80.06,80.63,79.71,80.12
AUDJPY,20100204,80.08,80.17,76.19,77.2
AUDJPY,20100205,77.21,78.09,76.16,77.48
AUDJPY,20100207,77.5,77.57,77.31,77.44
AUDJPY,20100208,77.35,77.89,76.78,77.03
AUDJPY,20100209,77.03,79.03,76.96,78.88
AUDJPY,20100210,78.8,79.09,78.09,78.68
AUDJPY,20100211,78.7,80.03,78.66,79.85
AUDJPY,20100212,79.87,80.41,78.84,79.76
AUDJPY,20100214,79.99,79.99,79.82,79.84
AUDJPY,20100215,79.84,80.11,79.71,80.05
AUDJPY,20100216,80.02,81.45,79.84,81.24
AUDJPY,20100217,81.23,82.15,81.06,81.82
AUDJPY,20100218,81.85,82.39,81.11,82.02
AUDJPY,20100219,82.08,82.47,81.59,82.26
AUDJPY,20100221,82.42,82.53,82.37,82.37
AUDJPY,20100222,82.43,82.75,81.75,82.05
AUDJPY,20100223,82.08,82.47,79.9,80.38
AUDJPY,20100224,80.41,80.62,79.68,80.49
AUDJPY,20100225,80.49,80.74,78.16,79.08
AUDJPY,20100226,79.09,79.75,78.88,79.58
AUDJPY,20100228,79.59,80.01,79.59,79.8
AUDJPY,20100301,79.78,80.46,79.66,80.36
AUDJPY,20100302,80.32,80.78,79.91,80.15
AUDJPY,20100303,80.14,80.48,79.89,80.1
AUDJPY,20100304,80.11,80.5,79.16,80.06
AUDJPY,20100305,80.07,82.24,80.05,82
AUDJPY,20100307,82.08,82.2,82.05,82.19
AUDJPY,20100308,82.21,82.48,81.88,81.98
AUDJPY,20100309,82,82.34,81.23,82.25
AUDJPY,20100310,82.25,83.27,82.12,82.83
AUDJPY,20100311,82.82,83.01,82.23,82.84
AUDJPY,20100312,82.84,83.53,82.6,82.78
AUDJPY,20100314,83.03,83.06,82.98,83.05
AUDJPY,20100315,83.05,83.21,82.26,82.54
AUDJPY,20100316,82.54,83.15,82.23,82.96
AUDJPY,20100317,82.98,83.62,82.69,83.37
AUDJPY,20100318,83.39,83.45,82.63,83.17
AUDJPY,20100319,83.17,83.45,82.62,82.84
AUDJPY,20100321,82.81,82.83,82.61,82.63
AUDJPY,20100322,82.64,82.79,81.68,82.66
AUDJPY,20100323,82.72,83.11,82.44,83.07
AUDJPY,20100324,83.06,83.82,82.83,83.75
AUDJPY,20100325,83.8,84.61,83.57,84.04
AUDJPY,20100326,84,84.33,83.23,83.58
AUDJPY,20100328,83.64,83.67,83.49,83.53
AUDJPY,20100329,83.56,84.87,83.43,84.81
AUDJPY,20100330,84.81,85.52,84.44,85.18
AUDJPY,20100331,85.21,85.79,84.77,85.62
AUDJPY,20100401,85.61,86.5,85.43,86.35
AUDJPY,20100402,86.35,87.02,86.05,86.86
AUDJPY,20100404,87.09,87.16,86.95,86.95
AUDJPY,20100405,86.95,87.03,86.59,86.86
AUDJPY,20100406,86.8,87.08,86.06,86.92
AUDJPY,20100407,86.92,87.46,86.24,86.41
AUDJPY,20100408,86.42,86.78,85.67,86.67
AUDJPY,20100409,86.66,87.28,86.6,86.88
AUDJPY,20100411,87.15,87.32,87.05,87.14
AUDJPY,20100412,87.09,87.3,86.08,86.08
AUDJPY,20100413,86.1,86.6,85.41,86.5
AUDJPY,20100414,86.5,87.49,86.38,87.18
AUDJPY,20100415,87.2,87.41,86.64,86.91
AUDJPY,20100416,86.93,86.95,84.91,85.17
AUDJPY,20100418,84.57,84.8,84.54,84.73
AUDJPY,20100419,84.68,85.63,83.9,85.48
AUDJPY,20100420,85.48,86.91,85.36,86.82
AUDJPY,20100421,86.83,87.13,86.14,86.29
AUDJPY,20100422,86.26,86.88,85.65,86.56
AUDJPY,20100423,86.57,87.15,85.73,87.1
AUDJPY,20100425,86.99,87.08,86.97,87.07
AUDJPY,20100426,87.11,87.72,86.94,87.14
AUDJPY,20100427,87.14,87.17,84.96,85.17
AUDJPY,20100428,85.19,87.32,85.13,87.07
AUDJPY,20100429,87.06,87.48,86.53,87.28
AUDJPY,20100430,87.26,88.03,86.79,86.88
AUDJPY,20100502,86.65,86.73,86.57,86.66
AUDJPY,20100503,86.66,87.78,86.63,87.58
AUDJPY,20100504,87.57,87.92,85.7,86.04
AUDJPY,20100505,86.01,86.5,84.62,85.11
AUDJPY,20100506,85.15,85.26,76.96,80.49
AUDJPY,20100507,80.48,83.03,79.71,80.97
AUDJPY,20100509,83.24,83.28,82.94,83.28
AUDJPY,20100510,83.16,84.71,82.02,84.24
AUDJPY,20100511,84.22,84.26,82.42,82.87
AUDJPY,20100512,82.82,83.62,82.17,83.4
AUDJPY,20100513,83.38,84.43,82.72,82.89
AUDJPY,20100514,82.92,83.36,81.36,81.74
AUDJPY,20100516,81.6,81.73,81.59,81.65
AUDJPY,20100517,81.7,81.8,79.95,81.22
AUDJPY,20100518,81.18,81.59,79.02,79.18
AUDJPY,20100519,79.23,79.46,76.03,77.97
AUDJPY,20100520,77.95,77.95,71.85,72.39
AUDJPY,20100521,72.52,75.47,72.22,74.8
AUDJPY,20100523,75.09,75.26,74.94,74.96
AUDJPY,20100524,74.92,75.54,73.45,74.37
AUDJPY,20100525,74.4,75.01,72.02,74.82
AUDJPY,20100526,74.71,75.85,73.63,73.83
AUDJPY,20100527,73.96,77.62,73.86,77.33
AUDJPY,20100528,77.32,77.99,76.42,76.95
AUDJPY,20100530,76.91,76.93,76.81,76.91
AUDJPY,20100531,76.9,77.9,76.29,77.18
AUDJPY,20100601,77.15,77.26,74.98,75.51
AUDJPY,20100602,75.6,77.66,75.53,77.58
AUDJPY,20100603,77.56,78.94,77.13,77.9
AUDJPY,20100604,77.91,78.63,75.05,75.32
AUDJPY,20100606,75.22,75.52,75.2,75.52
AUDJPY,20100607,75.51,75.59,73.64,74.01
AUDJPY,20100608,74.02,75.77,73.97,75.66
AUDJPY,20100609,75.6,76.52,74.85,75.55
AUDJPY,20100610,75.56,77.65,75.38,77.52
AUDJPY,20100611,77.5,77.96,76.89,77.92
AUDJPY,20100613,78.29,78.29,78.1,78.13
AUDJPY,20100614,78.05,79.55,78,78.59
AUDJPY,20100615,78.6,79.16,77.48,79.08
AUDJPY,20100616,79.09,79.37,78.15,78.76
AUDJPY,20100617,78.75,79.17,77.94,78.79
AUDJPY,20100618,78.78,79.12,78.33,78.89
AUDJPY,20100620,79.57,79.79,79.52,79.62
AUDJPY,20100621,79.63,80.81,79.29,79.7
AUDJPY,20100622,79.73,80.31,78.7,78.8
AUDJPY,20100623,78.82,79.07,77.91,78.58
AUDJPY,20100624,78.56,78.84,77.09,77.57
AUDJPY,20100625,77.62,78.25,76.94,78.06
AUDJPY,20100627,77.93,78.09,77.92,78.05
AUDJPY,20100628,78.02,78.37,77.55,77.84
AUDJPY,20100629,77.86,77.92,74.9,75.11
AUDJPY,20100630,75.14,75.95,74.1,74.23
AUDJPY,20100701,74.25,74.56,72.65,74.34
AUDJPY,20100702,74.38,75,73.57,73.93
AUDJPY,20100704,73.81,73.83,73.76,73.77
AUDJPY,20100705,73.76,74.41,73.38,73.64
AUDJPY,20100706,73.66,74.98,72.67,74.53
AUDJPY,20100707,74.52,75.96,73.51,75.75
AUDJPY,20100708,75.7,77.84,75.57,77.45
AUDJPY,20100709,77.48,77.76,77.14,77.71
AUDJPY,20100711,77.82,77.89,77.72,77.75
AUDJPY,20100712,77.72,78.05,77.06,77.67
AUDJPY,20100713,77.69,78.37,76.77,78.3
AUDJPY,20100714,78.32,78.81,77.45,78.06
AUDJPY,20100715,78.07,78.15,76.1,77.19
AUDJPY,20100716,77.16,77.17,75.02,75.31
AUDJPY,20100718,74.9,75.04,74.84,75.03
AUDJPY,20100719,75.07,75.81,74.64,75.35
AUDJPY,20100720,75.32,77.41,75.1,77.21
AUDJPY,20100721,77.22,77.27,76.13,76.16
AUDJPY,20100722,76.23,77.89,75.52,77.69
AUDJPY,20100723,77.7,78.33,77.19,78.31
AUDJPY,20100725,78.31,78.4,78.29,78.4
AUDJPY,20100726,78.19,78.66,77.75,78.34
AUDJPY,20100727,78.38,79.38,78.17,79.13
AUDJPY,20100728,79.08,79.21,77.73,77.78
AUDJPY,20100729,77.87,78.85,77.69,78.24
AUDJPY,20100730,78.23,78.52,77.31,78.11
AUDJPY,20100801,78.13,78.3,78.12,78.27
AUDJPY,20100802,78.27,79.25,78.05,78.88
AUDJPY,20100803,78.81,79.13,77.88,78.26
AUDJPY,20100804,78.28,79.16,77.64,79.08
AUDJPY,20100805,79.06,79.23,78.24,78.52
AUDJPY,20100806,78.55,78.99,77.8,78.41
AUDJPY,20100808,78.42,78.47,78.37,78.42
AUDJPY,20100809,78.41,78.77,78.24,78.67
AUDJPY,20100810,78.65,78.76,77.75,77.87
AUDJPY,20100811,77.87,77.95,76.11,76.22
AUDJPY,20100812,76.18,77.2,75.8,76.91
AUDJPY,20100813,76.9,77.77,76.63,76.98
AUDJPY,20100815,76.94,76.96,76.86,76.96
AUDJPY,20100816,76.98,77.03,75.93,76.49
AUDJPY,20100817,76.52,77.66,76.16,77.44
AUDJPY,20100818,77.42,77.51,76.51,76.66
AUDJPY,20100819,76.64,77.27,75.91,76.01
AUDJPY,20100820,76.05,76.54,75.44,76.37
AUDJPY,20100822,75.8,75.98,75.78,75.87
AUDJPY,20100823,75.91,76.53,75.75,75.75
AUDJPY,20100824,75.76,75.83,73.54,74.2
AUDJPY,20100825,74.2,75.22,73.74,74.83
AUDJPY,20100826,74.84,75.34,74.63,74.8
AUDJPY,20100827,74.81,76.75,74.51,76.69
AUDJPY,20100829,76.89,76.95,76.86,76.89
AUDJPY,20100830,76.87,77.47,75.35,75.38
AUDJPY,20100831,75.32,75.68,74.5,75.09
AUDJPY,20100901,75.07,76.95,74.91,76.88
AUDJPY,20100902,76.88,76.89,76.09,76.72
AUDJPY,20100903,76.69,78.01,76.31,77.34
AUDJPY,20100905,76.98,77.27,76.98,77.25
AUDJPY,20100906,77.2,77.36,76.9,77.09
AUDJPY,20100907,77.07,77.24,76.15,76.25
AUDJPY,20100908,76.24,77.16,75.89,76.99
AUDJPY,20100909,76.97,77.62,76.88,77.35
AUDJPY,20100910,77.36,78.04,77.24,77.97
AUDJPY,20100912,78.26,78.34,78.19,78.19
AUDJPY,20100913,78.2,78.46,77.92,78.23
AUDJPY,20100914,78.25,78.46,77.41,77.94
AUDJPY,20100915,77.91,80.57,77.87,80.37
AUDJPY,20100916,80.33,80.49,79.55,80.31
AUDJPY,20100917,80.29,81.26,80.17,80.28
AUDJPY,20100919,80.38,80.42,80.32,80.41
AUDJPY,20100920,80.42,81.36,80.19,81.02
AUDJPY,20100921,81.02,81.31,80.54,81.15
AUDJPY,20100922,81.14,81.28,80.28,80.72
AUDJPY,20100923,80.73,80.91,79.79,80.05
AUDJPY,20100924,80.05,81.07,79.97,80.82
AUDJPY,20100926,80.91,81.02,80.88,80.91
AUDJPY,20100927,80.91,81.19,80.6,80.88
AUDJPY,20100928,80.91,81.21,80.42,81.06
AUDJPY,20100929,81.05,81.32,80.9,81.02
AUDJPY,20100930,81.06,81.3,80.38,80.58
AUDJPY,20101001,80.58,81.08,80.45,81
AUDJPY,20101003,80.94,80.96,80.91,80.93
AUDJPY,20101004,80.97,81.24,80.29,80.65
AUDJPY,20101005,80.66,80.87,79.77,80.78
AUDJPY,20101006,80.78,81.18,80.58,80.94
AUDJPY,20101007,80.95,81.77,80.61,80.78
AUDJPY,20101008,80.77,80.98,79.76,80.88
AUDJPY,20101010,81.05,81.05,80.52,80.57
AUDJPY,20101011,80.76,81.07,80.55,80.69
AUDJPY,20101012,80.69,80.84,79.94,80.63
AUDJPY,20101013,80.63,81.23,80.48,80.92
AUDJPY,20101014,80.91,81.3,80.56,80.87
AUDJPY,20101015,80.89,80.96,80.22,80.49
AUDJPY,20101017,80.75,80.75,80.53,80.57
AUDJPY,20101018,80.53,80.7,79.6,80.39
AUDJPY,20101019,80.39,80.76,78.74,79.17
AUDJPY,20101020,79.19,80.12,78.66,79.98
AUDJPY,20101021,79.97,80.25,79.15,79.52
AUDJPY,20101022,79.54,79.95,79.29,79.79
AUDJPY,20101024,80.13,80.21,80.1,80.11
AUDJPY,20101025,80.05,80.51,79.87,79.93
AUDJPY,20101026,79.96,80.3,79.84,80.22
AUDJPY,20101027,80.24,80.28,78.87,79.41
AUDJPY,20101028,79.42,79.69,78.99,79.21
AUDJPY,20101029,79.21,79.29,78.15,78.78
AUDJPY,20101031,79.1,79.15,79.01,79.12
AUDJPY,20101101,79.13,80.07,79.08,79.51
AUDJPY,20101102,79.49,80.97,79.49,80.55
AUDJPY,20101103,80.57,81.64,80.28,81.41
AUDJPY,20101104,81.38,82.11,81,81.92
AUDJPY,20101105,81.93,82.6,81.41,82.52
AUDJPY,20101107,82.43,82.44,82.31,82.42
AUDJPY,20101108,82.4,82.51,81.73,82.07
AUDJPY,20101109,82.08,82.34,81.38,81.79
AUDJPY,20101110,81.8,82.8,81.72,82.39
AUDJPY,20101111,82.41,82.82,82.07,82.21
AUDJPY,20101112,82.23,82.35,80.31,81.29
AUDJPY,20101114,81.46,81.52,81.24,81.36
AUDJPY,20101115,81.37,82.11,81.15,81.83
AUDJPY,20101116,81.82,81.98,81.11,81.35
AUDJPY,20101117,81.34,81.67,81.11,81.53
AUDJPY,20101118,81.5,82.72,81.47,82.6
AUDJPY,20101119,82.58,82.77,81.68,82.24
AUDJPY,20101121,82.41,82.48,82.37,82.45
AUDJPY,20101122,82.47,82.97,81.93,82.24
AUDJPY,20101123,82.22,82.3,80.41,80.86
AUDJPY,20101124,80.88,82.1,80.86,82.03
AUDJPY,20101125,82.05,82.24,81.44,81.86
AUDJPY,20101126,81.81,81.84,80.52,81.05
AUDJPY,20101128,81.32,81.37,81.15,81.33
AUDJPY,20101129,81.28,81.43,80.6,81
AUDJPY,20101130,81.03,81.32,79.8,80.16
AUDJPY,20101201,80.19,81.61,79.71,81.33
AUDJPY,20101202,81.3,81.88,80.91,81.84
AUDJPY,20101203,81.85,82.24,81.12,82.03
AUDJPY,20101205,81.77,82,81.77,82
AUDJPY,20101206,82,82.11,81.48,81.69
AUDJPY,20101207,81.74,82.42,81.37,82.01
AUDJPY,20101208,82,82.57,81.95,82.24
AUDJPY,20101209,82.3,82.78,82.1,82.36
AUDJPY,20101210,82.38,82.77,82.19,82.64
AUDJPY,20101212,82.61,82.63,82.56,82.59
AUDJPY,20101213,82.57,83.28,82.54,83.04
AUDJPY,20101214,83.01,83.64,82.83,83.47
AUDJPY,20101215,83.47,83.56,82.95,83.13
AUDJPY,20101216,83.1,83.21,82.92,83.11
AUDJPY,20101217,83.07,83.21,82.71,82.83
AUDJPY,20101219,82.95,82.96,82.79,82.84
AUDJPY,20101220,82.89,83.3,82.69,83.16
AUDJPY,20101221,83.14,83.61,83.04,83.49
AUDJPY,20101222,83.48,83.59,83.3,83.49
AUDJPY,20101223,83.49,83.49,83.08,83.17
AUDJPY,20101224,83.17,83.38,83.15,83.26
AUDJPY,20101226,82.91,83.1,82.87,83.02
AUDJPY,20101227,82.99,83.2,82.8,83.1
AUDJPY,20101228,83.1,83.31,82.94,83.14
AUDJPY,20101229,83.09,83.26,82.98,83.03
AUDJPY,20101230,83.02,83.06,82.61,82.83
AUDJPY,20101231,82.84,83.14,82.62,82.95
AUDJPY,20110102,82.85,82.94,82.68,82.74
AUDJPY,20110103,82.86,83.23,82.7,82.98
AUDJPY,20110104,83.01,83.1,81.94,82.51
AUDJPY,20110105,82.51,83.32,81.91,83.15
AUDJPY,20110106,83.13,83.33,82.52,82.77
AUDJPY,20110107,82.78,83.04,82.19,82.7
AUDJPY,20110109,82.58,82.66,82.56,82.64
AUDJPY,20110110,82.64,82.81,81.83,82.09
AUDJPY,20110111,82.11,82.33,81.54,81.76
AUDJPY,20110112,81.83,82.82,81.75,82.63
AUDJPY,20110113,82.63,82.91,82.35,82.61
AUDJPY,20110114,82.62,82.65,81.65,82.05
AUDJPY,20110116,81.99,82.11,81.99,82.05
AUDJPY,20110117,82.04,82.28,81.73,82.03
AUDJPY,20110118,82.09,82.52,81.77,82.42
AUDJPY,20110119,82.43,82.74,81.76,81.87
AUDJPY,20110120,81.87,82.06,81.48,81.82
AUDJPY,20110121,81.82,82.02,81.58,81.68
AUDJPY,20110123,81.53,81.73,81.53,81.7
AUDJPY,20110124,81.68,82.44,81.52,82.24
AUDJPY,20110125,82.26,82.35,81.44,81.84
AUDJPY,20110126,81.85,82.15,81.65,82.01
AUDJPY,20110127,82,82.39,81.63,82.09
AUDJPY,20110128,82.09,82.17,81.27,81.5
AUDJPY,20110130,81.09,81.38,81.09,81.19
AUDJPY,20110131,81.21,81.86,80.94,81.73
AUDJPY,20110201,81.73,82.53,81.73,82.19
AUDJPY,20110202,82.19,82.51,81.95,82.29
AUDJPY,20110203,82.27,82.9,82.26,82.79
AUDJPY,20110204,82.83,83.45,82.64,83.31
AUDJPY,20110206,83.23,83.4,83.23,83.36
AUDJPY,20110207,83.33,83.66,83.03,83.4
AUDJPY,20110208,83.38,83.68,83.07,83.44
AUDJPY,20110209,83.42,83.55,83.08,83.24
AUDJPY,20110210,83.24,83.69,82.9,83.36
AUDJPY,20110211,83.35,83.66,83.15,83.58
AUDJPY,20110213,83.31,83.55,83.29,83.48
AUDJPY,20110214,83.5,83.73,83.38,83.48
AUDJPY,20110215,83.47,83.85,83.33,83.45
AUDJPY,20110216,83.42,83.95,83.38,83.8
AUDJPY,20110217,83.78,84.35,83.71,84.2
AUDJPY,20110218,84.18,84.42,84.16,84.26
AUDJPY,20110220,84.22,84.29,84.2,84.25
AUDJPY,20110221,84.29,84.29,83.74,83.78
AUDJPY,20110222,83.78,83.81,82.43,82.6
AUDJPY,20110223,82.65,83.13,82.2,82.66
AUDJPY,20110224,82.64,82.81,81.86,82.62
AUDJPY,20110225,82.71,83.11,82.65,83.04
AUDJPY,20110227,82.94,83.03,82.89,82.91
AUDJPY,20110228,82.86,83.41,82.59,83.2
AUDJPY,20110301,83.22,83.67,82.85,82.88
AUDJPY,20110302,82.92,83.27,82.58,83.07
AUDJPY,20110303,83.1,83.65,82.95,83.43
AUDJPY,20110304,83.41,83.94,83.09,83.39
AUDJPY,20110306,83.46,83.51,83.38,83.46
AUDJPY,20110307,83.4,83.56,82.9,83.25
AUDJPY,20110308,83.24,83.61,83.08,83.42
AUDJPY,20110309,83.45,83.71,83.33,83.6
AUDJPY,20110310,83.59,83.7,82.81,83.01
AUDJPY,20110311,82.99,83.25,81.91,83.07
AUDJPY,20110313,82.63,82.65,81.43,82.17
AUDJPY,20110314,82.21,83.15,82,82.52
AUDJPY,20110315,82.51,82.59,79.24,79.87
AUDJPY,20110316,79.87,80.7,74.58,76.67
AUDJPY,20110317,77.05,78.11,76.72,77.47
AUDJPY,20110318,77.46,81.37,77.35,80.23
AUDJPY,20110320,80.45,80.62,80.36,80.5
AUDJPY,20110321,80.43,81.79,80.36,81.68
AUDJPY,20110322,81.69,82.08,81.23,81.72
AUDJPY,20110323,81.75,82.11,81.3,81.92
AUDJPY,20110324,81.93,82.78,81.79,82.65
AUDJPY,20110325,82.65,83.57,82.47,83.41
AUDJPY,20110327,83.34,83.38,83.21,83.34
AUDJPY,20110328,83.37,84.18,83.33,83.68
AUDJPY,20110329,83.69,84.86,83.38,84.79
AUDJPY,20110330,84.79,85.75,84.68,85.52
AUDJPY,20110331,85.54,86.07,85.13,85.91
AUDJPY,20110401,85.89,87.53,85.84,87.3
AUDJPY,20110403,87.5,87.5,87.33,87.35
AUDJPY,20110404,87.41,87.63,86.66,87.17
AUDJPY,20110405,87.17,87.93,86.74,87.85
AUDJPY,20110406,87.77,89.23,87.71,89.1
AUDJPY,20110407,89.08,89.54,88.05,88.97
AUDJPY,20110408,88.93,89.89,88.69,89.32
AUDJPY,20110410,89.64,89.77,89.54,89.59
AUDJPY,20110411,89.63,89.98,88.67,88.76
AUDJPY,20110412,88.84,89.04,86.83,87.21
AUDJPY,20110413,87.22,88.47,87.21,88.07
AUDJPY,20110414,88.05,88.19,86.92,87.95
AUDJPY,20110415,87.96,88.28,87.19,87.7
AUDJPY,20110417,87.85,87.87,87.7,87.7
AUDJPY,20110418,87.74,87.87,85.95,86.55
AUDJPY,20110419,86.64,86.94,86.04,86.88
AUDJPY,20110420,86.88,88.43,86.79,88.22
AUDJPY,20110421,88.26,88.53,87.54,87.95
AUDJPY,20110422,87.97,88.13,87.69,87.96
AUDJPY,20110424,87.84,88.07,87.83,87.99
AUDJPY,20110425,88.05,88.46,87.52,87.7
AUDJPY,20110426,87.73,88.33,87.18,88
AUDJPY,20110427,88,89.34,87.69,89.26
AUDJPY,20110428,89.27,89.59,88.61,89.07
AUDJPY,20110429,89.07,89.23,88.68,88.88
AUDJPY,20110501,88.9,89.11,88.9,88.97
