<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDJPY,20120608,78.7600,79.0500,77.6500,78.6900
AUDJPY,20120610,79.4600,79.5700,79.3700,79.3800
AUDJPY,20120611,79.4200,79.6500,78.1600,78.2100
AUDJPY,20120612,78.1800,79.2700,78.0400,79.1600
AUDJPY,20120613,79.1600,79.5100,78.8100,78.9700
AUDJPY,20120614,78.9700,79.5500,78.6700,79.5200
AUDJPY,20120615,79.5500,79.6200,78.7900,79.3000
AUDJPY,20120617,79.7000,79.9300,79.6700,79.9000
AUDJPY,20120618,79.9800,80.2300,79.2900,80.0100
AUDJPY,20120619,80.0100,80.6000,79.7300,80.4600
AUDJPY,20120620,80.4500,81.3800,80.1400,80.8900
AUDJPY,20120621,80.9000,81.5300,80.4400,80.5900
AUDJPY,20120622,80.6100,81.0300,80.3000,80.9200
AUDJPY,20120624,80.7700,80.8600,80.7400,80.8400
AUDJPY,20120625,80.8200,80.9200,79.2700,79.6600
AUDJPY,20120626,79.6500,80.1300,79.4100,79.9300
AUDJPY,20120627,79.9500,80.4300,79.6500,80.2900
AUDJPY,20120628,80.3200,80.5200,79.3300,79.7000
AUDJPY,20120629,79.7000,81.8400,79.3900,81.7600
AUDJPY,20120701,81.9200,81.9600,81.8800,81.9600
AUDJPY,20120702,81.9500,81.9600,81.1000,81.5000
AUDJPY,20120703,81.4900,82.1400,81.2200,82.0300
AUDJPY,20120704,82.0500,82.1400,81.8000,82.0400
AUDJPY,20120705,82.0300,82.3000,81.5700,82.1600
AUDJPY,20120706,82.1500,82.1500,81.0000,81.3200
AUDJPY,20120708,81.1500,81.2000,81.0400,81.0400
AUDJPY,20120709,81.1300,81.3200,80.8100,81.1700
AUDJPY,20120710,81.1600,81.3400,80.6100,80.8700
AUDJPY,20120711,80.8800,81.7500,80.6500,81.6900
AUDJPY,20120712,81.6700,81.6700,80.0100,80.3100
AUDJPY,20120713,80.3100,81.0400,80.2300,80.9700
AUDJPY,20120715,81.2000,81.2100,81.1600,81.1700
AUDJPY,20120716,81.0900,81.1000,80.4200,80.7400
AUDJPY,20120717,80.7500,81.5800,80.6400,81.4100
AUDJPY,20120718,81.4400,81.6600,81.2000,81.6400
AUDJPY,20120719,81.6300,81.9800,81.4600,81.8900
AUDJPY,20120720,81.8800,82.0600,81.2900,81.3800
AUDJPY,20120722,81.2300,81.2600,81.1300,81.2000
AUDJPY,20120723,81.2300,81.3500,80.1000,80.2900
AUDJPY,20120724,80.3200,80.6700,79.8000,79.8800
AUDJPY,20120725,80.5800,80.7100,80.2300,80.5400
AUDJPY,20120726,80.5500,81.4700,80.3400,81.2500
AUDJPY,20120727,81.2700,82.3200,81.2000,82.1600
AUDJPY,20120729,82.1300,82.2600,82.1200,82.1900
AUDJPY,20120730,82.2000,82.2700,81.6800,81.9800
AUDJPY,20120731,81.9900,82.4200,81.8900,81.9100
AUDJPY,20120801,81.9200,82.3700,81.5200,81.9900
AUDJPY,20120802,81.9800,82.6900,81.6100,81.8100
AUDJPY,20120803,81.7700,83.0500,81.5300,82.9100
AUDJPY,20120805,83.0700,83.1000,83.0400,83.1000
AUDJPY,20120806,83.0600,83.0600,82.4900,82.6300
AUDJPY,20120807,82.6200,83.1800,82.4700,82.9300
AUDJPY,20120808,82.9500,82.9600,82.4700,82.8700
AUDJPY,20120809,82.9000,83.3200,82.7000,83.0500
AUDJPY,20120810,83.0600,83.1000,82.2000,82.7200
AUDJPY,20120812,82.5200,82.5800,82.5200,82.5400
AUDJPY,20120813,82.6100,82.7600,82.1800,82.3300
AUDJPY,20120814,82.3500,83.0200,82.2800,82.5500
AUDJPY,20120815,82.5300,82.9400,82.4300,82.9200
AUDJPY,20120816,82.9100,83.4600,82.8200,83.3500
AUDJPY,20120817,83.3500,83.4300,82.7000,82.8600
AUDJPY,20120819,82.9600,82.9800,82.8900,82.9400
AUDJPY,20120820,82.9500,83.2200,82.7900,82.9500
AUDJPY,20120821,82.9400,83.5200,82.8500,83.0900
AUDJPY,20120822,83.0600,83.0600,82.1700,82.5300
AUDJPY,20120823,82.5000,82.7900,81.8300,81.9900
AUDJPY,20120824,81.9300,82.0800,81.4500,81.8400
AUDJPY,20120826,82.0000,82.0000,81.9300,81.9400
AUDJPY,20120827,81.9500,82.0400,81.5400,81.5500
AUDJPY,20120828,81.5700,81.6400,81.1900,81.3500
AUDJPY,20120829,81.3700,81.7400,81.2300,81.3500
AUDJPY,20120830,81.3700,81.4200,80.6900,80.8800
AUDJPY,20120831,80.8800,81.2500,80.6100,80.8300
AUDJPY,20120902,80.5500,80.6000,80.5300,80.6000
AUDJPY,20120903,80.6000,80.6200,80.0300,80.1400
AUDJPY,20120904,80.1700,80.5800,80.0200,80.1500
AUDJPY,20120905,80.1500,80.1900,79.6300,79.8700
AUDJPY,20120906,79.8800,81.2500,79.7300,81.0400
AUDJPY,20120907,81.0500,81.7200,80.9600,81.3200
AUDJPY,20120909,81.1200,81.1500,81.0300,81.0700
AUDJPY,20120910,81.1100,81.2100,80.8200,80.8200
AUDJPY,20120911,80.8300,81.2400,80.6900,81.0900
AUDJPY,20120912,81.0800,81.7800,81.0300,81.4000
AUDJPY,20120913,81.4000,81.8500,80.7100,81.6900
AUDJPY,20120914,81.6800,83.0400,81.6600,82.6800
AUDJPY,20120916,82.6500,82.6800,82.6300,82.6600
AUDJPY,20120917,82.6500,82.9500,82.2000,82.4100
AUDJPY,20120918,82.4100,82.4600,81.7400,82.3000
AUDJPY,20120919,82.3300,82.8800,81.8300,82.0400
AUDJPY,20120920,82.0400,82.0800,80.9200,81.5600
AUDJPY,20120921,81.5700,82.2500,81.5300,81.5600
AUDJPY,20120923,81.6000,81.7100,81.6000,81.6300
AUDJPY,20120924,81.6000,81.6000,80.9100,81.1300
AUDJPY,20120925,81.1400,81.4500,80.6700,80.7600
AUDJPY,20120926,80.7700,80.7800,80.1900,80.5800
AUDJPY,20120927,80.5900,81.1500,80.4300,81.0500
AUDJPY,20120928,81.0300,81.2100,80.6800,80.8900
AUDJPY,20120930,80.7700,80.8200,80.7500,80.7800
AUDJPY,20121001,80.7900,81.1900,80.4100,80.7300
AUDJPY,20121002,80.7600,81.0200,80.0100,80.1800
AUDJPY,20121003,80.1800,80.2800,79.6900,80.1600
AUDJPY,20121004,80.1600,80.4400,79.8600,80.3800
AUDJPY,20121005,80.3700,80.8900,79.8500,79.9500
AUDJPY,20121007,79.8400,79.9200,79.8400,79.9100
AUDJPY,20121008,79.9400,80.0400,79.3600,79.7700
AUDJPY,20121009,79.7600,80.2500,79.5400,79.8400
AUDJPY,20121010,79.8200,80.3500,79.5800,79.8400
AUDJPY,20121011,79.8300,80.7400,79.6900,80.4300
AUDJPY,20121012,80.3900,80.7000,79.9500,80.1600
AUDJPY,20121014,80.3800,80.3900,80.3200,80.3600
AUDJPY,20121015,80.3500,80.7500,79.9200,80.6400
AUDJPY,20121016,80.6300,81.2500,80.5900,81.2500
AUDJPY,20121017,81.1800,82.0400,80.9800,81.9300
AUDJPY,20121018,81.9600,82.4700,81.8800,82.1700
AUDJPY,20121019,82.1500,82.3300,81.7400,81.8100
AUDJPY,20121021,81.7400,81.7700,81.7100,81.7600
AUDJPY,20121022,81.7700,82.5300,81.5900,82.5200
AUDJPY,20121023,82.5100,82.6500,81.6100,81.9600
AUDJPY,20121024,81.9500,82.6100,81.8500,82.5400
AUDJPY,20121025,82.5400,83.4200,82.5100,83.1700
AUDJPY,20121026,83.1400,83.1800,82.2400,82.4900
AUDJPY,20121028,82.5000,82.5500,82.4400,82.5000
AUDJPY,20121029,82.4200,82.6300,82.2400,82.3800
AUDJPY,20121030,82.3600,82.8500,81.9400,82.5100
AUDJPY,20121031,82.5200,82.9600,82.4700,82.7400
AUDJPY,20121101,82.7300,83.4600,82.7100,83.4200
AUDJPY,20121102,83.4500,83.7800,83.0100,83.1000
AUDJPY,20121104,83.0900,83.2600,83.0800,83.2400
AUDJPY,20121105,83.1800,83.4300,82.9000,83.1900
AUDJPY,20121106,83.1700,83.9900,83.1000,83.8000
AUDJPY,20121107,83.7900,84.1000,82.9600,83.1400
AUDJPY,20121108,83.1600,83.4000,82.5100,82.6500
AUDJPY,20121109,82.6300,82.9400,81.9200,82.5000
AUDJPY,20121111,82.6100,82.6100,82.4400,82.5100
AUDJPY,20121112,82.5100,82.9200,82.4800,82.9000
AUDJPY,20121113,82.8900,82.9800,82.3300,82.8100
AUDJPY,20121114,82.8200,83.6200,82.8100,83.0400
AUDJPY,20121115,83.0500,83.9900,82.9300,83.7900
AUDJPY,20121116,83.8000,84.0700,83.4100,84.0000
AUDJPY,20121118,84.1900,84.2800,84.1400,84.2500
AUDJPY,20121119,84.2000,84.7400,84.1100,84.6400
AUDJPY,20121120,84.6000,84.8600,84.3300,84.8000
AUDJPY,20121121,84.7900,85.5500,84.5100,85.5200
AUDJPY,20121122,85.5200,85.9100,85.4100,85.5900
AUDJPY,20121123,85.5900,86.1900,85.2900,86.1100
AUDJPY,20121125,86.0800,86.1600,86.0300,86.1200
AUDJPY,20121126,86.1300,86.3900,85.5500,85.8600
AUDJPY,20121127,85.8000,86.2100,85.6100,85.7100
AUDJPY,20121128,85.7100,85.9600,85.1900,85.9500
AUDJPY,20121129,85.9400,86.0700,85.4200,85.6200
AUDJPY,20121130,85.6100,86.2000,85.5100,85.9800
AUDJPY,20121202,85.8700,85.9400,85.8400,85.8900
AUDJPY,20121203,85.8800,85.9500,85.3400,85.6200
AUDJPY,20121204,85.6300,85.8800,85.4200,85.6900
AUDJPY,20121205,85.6800,86.2100,85.6300,86.1200
AUDJPY,20121206,86.1200,86.5300,85.9500,86.2400
AUDJPY,20121207,86.2400,86.6600,86.0600,86.4100
AUDJPY,20121209,86.5100,86.6000,86.4900,86.5500
AUDJPY,20121210,86.5200,86.5800,86.0000,86.2900
AUDJPY,20121211,86.3100,86.9200,86.1200,86.9100
AUDJPY,20121212,86.9100,88.0100,86.8600,87.7000
AUDJPY,20121213,87.7300,88.2500,87.6500,87.9700
AUDJPY,20121214,87.9700,88.4900,87.7600,88.1200
AUDJPY,20121216,88.8900,88.9200,88.4600,88.8000
AUDJPY,20121217,88.7400,88.8500,88.0400,88.3900
AUDJPY,20121218,88.3900,88.7100,88.1800,88.6300
AUDJPY,20121219,88.6000,88.8300,87.8800,88.0800
AUDJPY,20121220,88.0500,88.5000,87.8200,88.3300
AUDJPY,20121221,88.3400,88.4500,87.4900,87.5800
AUDJPY,20121223,87.6800,87.7600,87.6500,87.7500
AUDJPY,20121224,87.7500,87.9900,87.6200,87.9100
AUDJPY,20121226,87.9500,88.8200,87.9500,88.6500
AUDJPY,20121227,88.6100,89.5000,88.6100,89.3900
AUDJPY,20121228,89.4000,89.8100,89.1600,89.2100
AUDJPY,20121230,88.8500,89.1000,88.7800,89.0500
AUDJPY,20121231,89.0300,90.1800,89.0000,90.1200
USDCAD,20120102,1.0200,1.0208,1.0183,1.0186
USDCAD,20120103,1.0187,1.0191,1.0074,1.0111
USDCAD,20120104,1.0111,1.0160,1.0107,1.0130
USDCAD,20120105,1.0128,1.0223,1.0119,1.0192
USDCAD,20120106,1.0194,1.0269,1.0168,1.0267
USDCAD,20120108,1.0277,1.0293,1.0272,1.0288
USDCAD,20120109,1.0291,1.0317,1.0224,1.0235
USDCAD,20120110,1.0235,1.0235,1.0151,1.0161
USDCAD,20120111,1.0163,1.0208,1.0138,1.0187
USDCAD,20120112,1.0188,1.0209,1.0138,1.0186
USDCAD,20120113,1.0185,1.0281,1.0161,1.0224
USDCAD,20120115,1.0244,1.0246,1.0238,1.0239
USDCAD,20120116,1.0241,1.0251,1.0163,1.0183
USDCAD,20120117,1.0185,1.0186,1.0111,1.0151
USDCAD,20120118,1.0155,1.0175,1.0109,1.0120
USDCAD,20120119,1.0117,1.0125,1.0069,1.0111
USDCAD,20120120,1.0112,1.0158,1.0109,1.0130
USDCAD,20120122,1.0142,1.0159,1.0137,1.0150
USDCAD,20120123,1.0150,1.0155,1.0050,1.0081
USDCAD,20120124,1.0082,1.0139,1.0070,1.0092
USDCAD,20120125,1.0091,1.0145,1.0026,1.0045
USDCAD,20120126,1.0045,1.0045,0.9980,1.0015
USDCAD,20120127,1.0017,1.0038,0.9986,1.0006
USDCAD,20120129,1.0012,1.0021,1.0011,1.0016
USDCAD,20120130,1.0013,1.0068,1.0009,1.0018
USDCAD,20120131,1.0017,1.0051,0.9963,1.0019
USDCAD,20120201,1.0020,1.0046,0.9962,0.9973
USDCAD,20120202,0.9975,1.0008,0.9966,0.9991
USDCAD,20120203,0.9990,1.0031,0.9926,0.9934
USDCAD,20120205,0.9942,0.9942,0.9931,0.9934
USDCAD,20120206,0.9934,0.9991,0.9927,0.9959
USDCAD,20120207,0.9960,0.9993,0.9939,0.9943
USDCAD,20120208,0.9942,0.9988,0.9933,0.9961
USDCAD,20120209,0.9961,0.9978,0.9923,0.9950
USDCAD,20120210,0.9949,1.0036,0.9947,1.0025
USDCAD,20120212,1.0007,1.0014,1.0000,1.0000
USDCAD,20120213,0.9999,1.0008,0.9970,1.0005
USDCAD,20120214,1.0004,1.0025,0.9978,0.9987
USDCAD,20120215,0.9987,1.0002,0.9936,1.0000
USDCAD,20120216,1.0002,1.0049,0.9951,0.9966
USDCAD,20120217,0.9965,0.9982,0.9939,0.9955
USDCAD,20120219,0.9931,0.9932,0.9926,0.9929
USDCAD,20120220,0.9928,0.9941,0.9905,0.9939
USDCAD,20120221,0.9938,0.9973,0.9922,0.9970
USDCAD,20120222,0.9971,1.0017,0.9952,0.9998
USDCAD,20120223,0.9995,1.0008,0.9951,0.9967
USDCAD,20120224,0.9968,1.0001,0.9964,0.9994
USDCAD,20120226,0.9983,0.9997,0.9976,0.9990
USDCAD,20120227,0.9994,1.0047,0.9974,0.9988
USDCAD,20120228,0.9986,0.9986,0.9940,0.9949
USDCAD,20120229,0.9949,0.9949,0.9843,0.9888
USDCAD,20120301,0.9889,0.9898,0.9840,0.9851
USDCAD,20120302,0.9852,0.9892,0.9846,0.9883
USDCAD,20120304,0.9891,0.9905,0.9891,0.9904
USDCAD,20120305,0.9897,0.9957,0.9883,0.9945
USDCAD,20120306,0.9944,1.0026,0.9935,1.0014
USDCAD,20120307,1.0014,1.0023,0.9972,0.9976
USDCAD,20120308,0.9974,0.9988,0.9891,0.9900
USDCAD,20120309,0.9900,0.9932,0.9870,0.9906
USDCAD,20120311,0.9904,0.9906,0.9900,0.9905
USDCAD,20120312,0.9905,0.9945,0.9897,0.9921
USDCAD,20120313,0.9922,0.9924,0.9879,0.9881
USDCAD,20120314,0.9883,0.9942,0.9880,0.9929
USDCAD,20120315,0.9929,0.9946,0.9904,0.9920
USDCAD,20120316,0.9920,0.9938,0.9899,0.9914
USDCAD,20120318,0.9909,0.9915,0.9908,0.9910
USDCAD,20120319,0.9910,0.9928,0.9858,0.9869
USDCAD,20120320,0.9869,0.9966,0.9869,0.9912
USDCAD,20120321,0.9911,0.9933,0.9873,0.9920
USDCAD,20120322,0.9920,1.0006,0.9910,0.9990
USDCAD,20120323,0.9991,1.0032,0.9969,0.9976
USDCAD,20120325,0.9980,0.9981,0.9979,0.9980
USDCAD,20120326,0.9980,0.9997,0.9904,0.9910
USDCAD,20120327,0.9909,0.9954,0.9898,0.9952
USDCAD,20120328,0.9951,0.9998,0.9944,0.9984
USDCAD,20120329,0.9979,1.0016,0.9961,0.9965
USDCAD,20120330,0.9966,0.9996,0.9951,0.9972
USDCAD,20120401,0.9956,0.9956,0.9951,0.9955
USDCAD,20120402,0.9956,0.9988,0.9886,0.9905
USDCAD,20120403,0.9905,0.9926,0.9886,0.9908
USDCAD,20120404,0.9907,0.9971,0.9905,0.9960
USDCAD,20120405,0.9960,0.9996,0.9905,0.9929
USDCAD,20120406,0.9930,0.9983,0.9915,0.9970
USDCAD,20120408,0.9971,0.9972,0.9970,0.9971
USDCAD,20120409,0.9972,0.9999,0.9942,0.9968
USDCAD,20120410,0.9968,1.0043,0.9948,1.0041
USDCAD,20120411,1.0038,1.0050,1.0007,1.0034
USDCAD,20120412,1.0035,1.0035,0.9938,0.9944
USDCAD,20120413,0.9942,0.9987,0.9925,0.9981
USDCAD,20120415,0.9989,0.9990,0.9979,0.9987
USDCAD,20120416,0.9991,1.0030,0.9972,0.9996
USDCAD,20120417,0.9996,1.0009,0.9863,0.9899
USDCAD,20120418,0.9900,0.9921,0.9880,0.9909
USDCAD,20120419,0.9909,0.9961,0.9878,0.9949
USDCAD,20120420,0.9951,0.9957,0.9895,0.9923
USDCAD,20120422,0.9920,0.9929,0.9920,0.9925
USDCAD,20120423,0.9927,0.9976,0.9903,0.9906
USDCAD,20120424,0.9906,0.9927,0.9868,0.9871
USDCAD,20120425,0.9871,0.9878,0.9821,0.9833
USDCAD,20120426,0.9833,0.9862,0.9805,0.9859
USDCAD,20120427,0.9854,0.9868,0.9798,0.9807
USDCAD,20120429,0.9807,0.9809,0.9805,0.9807
USDCAD,20120430,0.9805,0.9892,0.9802,0.9868
USDCAD,20120501,0.9868,0.9895,0.9831,0.9855
USDCAD,20120502,0.9854,0.9900,0.9847,0.9865
USDCAD,20120503,0.9865,0.9890,0.9826,0.9883
USDCAD,20120504,0.9883,0.9961,0.9860,0.9952
USDCAD,20120506,0.9955,0.9956,0.9946,0.9946
USDCAD,20120507,0.9957,0.9985,0.9924,0.9927
USDCAD,20120508,0.9926,1.0020,0.9921,0.9987
USDCAD,20120509,0.9984,1.0060,0.9983,1.0022
USDCAD,20120510,1.0021,1.0032,0.9975,1.0027
USDCAD,20120511,1.0028,1.0052,0.9952,1.0007
USDCAD,20120513,1.0000,1.0016,0.9998,1.0014
USDCAD,20120514,1.0013,1.0050,0.9990,1.0030
USDCAD,20120515,1.0029,1.0071,0.9988,1.0064
USDCAD,20120516,1.0064,1.0130,1.0052,1.0119
USDCAD,20120517,1.0121,1.0195,1.0102,1.0195
USDCAD,20120518,1.0192,1.0225,1.0137,1.0208
USDCAD,20120520,1.0220,1.0220,1.0211,1.0212
USDCAD,20120521,1.0212,1.0244,1.0163,1.0174
USDCAD,20120522,1.0176,1.0232,1.0150,1.0210
USDCAD,20120523,1.0210,1.0293,1.0206,1.0243
USDCAD,20120524,1.0245,1.0293,1.0224,1.0263
USDCAD,20120525,1.0266,1.0302,1.0245,1.0293
USDCAD,20120527,1.0263,1.0267,1.0263,1.0266
USDCAD,20120528,1.0269,1.0270,1.0221,1.0236
USDCAD,20120529,1.0238,1.0267,1.0205,1.0229
USDCAD,20120530,1.0226,1.0309,1.0220,1.0294
USDCAD,20120531,1.0294,1.0364,1.0260,1.0326
USDCAD,20120601,1.0326,1.0440,1.0321,1.0393
USDCAD,20120603,1.0391,1.0400,1.0381,1.0393
USDCAD,20120604,1.0392,1.0444,1.0367,1.0393
USDCAD,20120605,1.0394,1.0423,1.0359,1.0376
USDCAD,20120606,1.0377,1.0381,1.0269,1.0275
USDCAD,20120607,1.0275,1.0294,1.0208,1.0277
USDCAD,20120608,1.0274,1.0352,1.0267,1.0267
USDCAD,20120610,1.0221,1.0228,1.0213,1.0221
USDCAD,20120611,1.0224,1.0318,1.0199,1.0318
USDCAD,20120612,1.0318,1.0323,1.0252,1.0260
USDCAD,20120613,1.0260,1.0300,1.0240,1.0293
USDCAD,20120614,1.0289,1.0292,1.0220,1.0229
USDCAD,20120615,1.0229,1.0254,1.0218,1.0219
USDCAD,20120617,1.0207,1.0207,1.0200,1.0200
USDCAD,20120618,1.0202,1.0276,1.0190,1.0233
USDCAD,20120619,1.0236,1.0241,1.0165,1.0178
USDCAD,20120620,1.0179,1.0230,1.0157,1.0183
USDCAD,20120621,1.0186,1.0295,1.0174,1.0282
USDCAD,20120622,1.0281,1.0298,1.0240,1.0244
USDCAD,20120624,1.0269,1.0270,1.0251,1.0255
USDCAD,20120625,1.0254,1.0315,1.0252,1.0289
USDCAD,20120626,1.0290,1.0294,1.0231,1.0239
USDCAD,20120627,1.0240,1.0265,1.0234,1.0248
USDCAD,20120628,1.0251,1.0360,1.0230,1.0331
USDCAD,20120629,1.0332,1.0339,1.0163,1.0178
USDCAD,20120701,1.0162,1.0165,1.0160,1.0161
USDCAD,20120702,1.0161,1.0199,1.0154,1.0164
USDCAD,20120703,1.0165,1.0170,1.0119,1.0121
USDCAD,20120704,1.0121,1.0139,1.0119,1.0127
USDCAD,20120705,1.0129,1.0155,1.0099,1.0144
USDCAD,20120706,1.0142,1.0205,1.0138,1.0183
USDCAD,20120708,1.0203,1.0204,1.0193,1.0198
USDCAD,20120709,1.0193,1.0218,1.0181,1.0190
USDCAD,20120710,1.0189,1.0227,1.0164,1.0224
USDCAD,20120711,1.0225,1.0228,1.0181,1.0192
USDCAD,20120712,1.0192,1.0247,1.0175,1.0190
USDCAD,20120713,1.0190,1.0201,1.0127,1.0144
USDCAD,20120715,1.0133,1.0135,1.0130,1.0131
USDCAD,20120716,1.0137,1.0170,1.0134,1.0147
USDCAD,20120717,1.0148,1.0167,1.0117,1.0124
USDCAD,20120718,1.0124,1.0147,1.0099,1.0100
USDCAD,20120719,1.0099,1.0104,1.0064,1.0078
USDCAD,20120720,1.0076,1.0128,1.0067,1.0124
USDCAD,20120722,1.0138,1.0143,1.0135,1.0139
USDCAD,20120723,1.0131,1.0202,1.0130,1.0190
USDCAD,20120724,1.0188,1.0225,1.0156,1.0217
USDCAD,20120725,1.0172,1.0201,1.0137,1.0154
USDCAD,20120726,1.0152,1.0164,1.0061,1.0099
USDCAD,20120727,1.0098,1.0103,1.0032,1.0042
USDCAD,20120729,1.0039,1.0044,1.0035,1.0036
USDCAD,20120730,1.0042,1.0051,1.0011,1.0018
USDCAD,20120731,1.0018,1.0041,1.0001,1.0031
USDCAD,20120801,1.0033,1.0055,1.0002,1.0050
USDCAD,20120802,1.0049,1.0082,1.0000,1.0070
USDCAD,20120803,1.0073,1.0074,0.9978,1.0016
USDCAD,20120805,1.0015,1.0015,1.0010,1.0014
USDCAD,20120806,1.0004,1.0018,0.9981,1.0001
USDCAD,20120807,1.0001,1.0010,0.9960,0.9967
USDCAD,20120808,0.9966,0.9986,0.9934,0.9942
USDCAD,20120809,0.9945,0.9948,0.9908,0.9910
USDCAD,20120810,0.9911,0.9968,0.9904,0.9908
USDCAD,20120812,0.9914,0.9914,0.9906,0.9909
USDCAD,20120813,0.9908,0.9938,0.9903,0.9923
USDCAD,20120814,0.9923,0.9938,0.9905,0.9918
USDCAD,20120815,0.9921,0.9932,0.9884,0.9890
USDCAD,20120816,0.9891,0.9897,0.9858,0.9863
USDCAD,20120817,0.9863,0.9898,0.9861,0.9889
USDCAD,20120819,0.9886,0.9890,0.9886,0.9888
USDCAD,20120820,0.9881,0.9899,0.9873,0.9885
USDCAD,20120821,0.9885,0.9897,0.9840,0.9888
USDCAD,20120822,0.9888,0.9945,0.9888,0.9908
USDCAD,20120823,0.9905,0.9946,0.9883,0.9937
USDCAD,20120824,0.9936,0.9945,0.9903,0.9913
USDCAD,20120826,0.9921,0.9922,0.9912,0.9916
USDCAD,20120827,0.9912,0.9923,0.9888,0.9903
USDCAD,20120828,0.9904,0.9915,0.9840,0.9879
USDCAD,20120829,0.9880,0.9897,0.9864,0.9893
USDCAD,20120830,0.9890,0.9929,0.9888,0.9922
USDCAD,20120831,0.9921,0.9928,0.9850,0.9855
USDCAD,20120902,0.9874,0.9874,0.9861,0.9866
USDCAD,20120903,0.9864,0.9876,0.9850,0.9858
USDCAD,20120904,0.9857,0.9873,0.9841,0.9857
USDCAD,20120905,0.9858,0.9912,0.9856,0.9901
USDCAD,20120906,0.9901,0.9912,0.9807,0.9825
USDCAD,20120907,0.9825,0.9832,0.9763,0.9780
USDCAD,20120909,0.9774,0.9779,0.9769,0.9773
USDCAD,20120910,0.9773,0.9786,0.9753,0.9773
USDCAD,20120911,0.9774,0.9774,0.9711,0.9731
USDCAD,20120912,0.9730,0.9766,0.9713,0.9757
USDCAD,20120913,0.9757,0.9772,0.9663,0.9687
USDCAD,20120914,0.9688,0.9716,0.9631,0.9708
USDCAD,20120916,0.9701,0.9704,0.9699,0.9702
USDCAD,20120917,0.9702,0.9758,0.9692,0.9746
USDCAD,20120918,0.9746,0.9763,0.9729,0.9745
USDCAD,20120919,0.9745,0.9762,0.9724,0.9745
USDCAD,20120920,0.9745,0.9814,0.9743,0.9767
USDCAD,20120921,0.9764,0.9778,0.9729,0.9762
USDCAD,20120923,0.9762,0.9766,0.9759,0.9761
USDCAD,20120924,0.9763,0.9816,0.9763,0.9784
USDCAD,20120925,0.9781,0.9809,0.9755,0.9799
USDCAD,20120926,0.9801,0.9858,0.9799,0.9845
USDCAD,20120927,0.9847,0.9851,0.9789,0.9801
USDCAD,20120928,0.9802,0.9849,0.9779,0.9828
USDCAD,20120930,0.9838,0.9839,0.9834,0.9837
USDCAD,20121001,0.9838,0.9851,0.9796,0.9819
USDCAD,20121002,0.9820,0.9841,0.9809,0.9839
USDCAD,20121003,0.9839,0.9882,0.9837,0.9872
USDCAD,20121004,0.9870,0.9875,0.9798,0.9804
USDCAD,20121005,0.9805,0.9809,0.9733,0.9786
USDCAD,20121007,0.9774,0.9780,0.9772,0.9777
USDCAD,20121008,0.9781,0.9798,0.9750,0.9769
USDCAD,20121009,0.9768,0.9805,0.9743,0.9778
USDCAD,20121010,0.9779,0.9827,0.9766,0.9819
USDCAD,20121011,0.9818,0.9832,0.9761,0.9783
USDCAD,20121012,0.9783,0.9806,0.9766,0.9790
USDCAD,20121014,0.9787,0.9791,0.9785,0.9785
USDCAD,20121015,0.9787,0.9811,0.9767,0.9808
USDCAD,20121016,0.9808,0.9876,0.9800,0.9862
USDCAD,20121017,0.9863,0.9869,0.9771,0.9775
USDCAD,20121018,0.9776,0.9857,0.9762,0.9855
USDCAD,20121019,0.9854,0.9937,0.9843,0.9929
USDCAD,20121021,0.9943,0.9946,0.9943,0.9945
USDCAD,20121022,0.9944,0.9962,0.9915,0.9922
USDCAD,20121023,0.9920,0.9973,0.9899,0.9921
USDCAD,20121024,0.9921,0.9955,0.9887,0.9934
USDCAD,20121025,0.9934,0.9952,0.9901,0.9942
USDCAD,20121026,0.9943,0.9992,0.9940,0.9978
USDCAD,20121028,0.9977,0.9992,0.9976,0.9992
USDCAD,20121029,0.9991,1.0010,0.9978,1.0006
USDCAD,20121030,1.0008,1.0017,0.9981,0.9990
USDCAD,20121031,0.9989,1.0011,0.9958,0.9999
USDCAD,20121101,1.0000,1.0011,0.9958,0.9964
USDCAD,20121102,0.9963,0.9982,0.9920,0.9957
USDCAD,20121104,0.9954,0.9957,0.9952,0.9954
USDCAD,20121105,0.9956,0.9975,0.9938,0.9959
USDCAD,20121106,0.9960,0.9965,0.9909,0.9920
USDCAD,20121107,0.9922,0.9981,0.9873,0.9965
USDCAD,20121108,0.9963,1.0004,0.9945,1.0002
USDCAD,20121109,1.0002,1.0031,0.9981,1.0011
USDCAD,20121111,0.9998,1.0002,0.9997,1.0000
USDCAD,20121112,1.0001,1.0004,0.9983,0.9997
USDCAD,20121113,0.9997,1.0033,0.9989,1.0020
USDCAD,20121114,1.0020,1.0038,0.9996,1.0037
USDCAD,20121115,1.0034,1.0039,1.0001,1.0005
USDCAD,20121116,1.0004,1.0054,0.9995,1.0007
USDCAD,20121118,1.0005,1.0013,1.0005,1.0009
USDCAD,20121119,1.0009,1.0015,0.9952,0.9966
USDCAD,20121120,0.9966,0.9988,0.9954,0.9969
USDCAD,20121121,0.9968,0.9989,0.9955,0.9963
USDCAD,20121122,0.9963,0.9980,0.9951,0.9973
USDCAD,20121123,0.9973,0.9979,0.9913,0.9919
USDCAD,20121125,0.9925,0.9930,0.9922,0.9925
USDCAD,20121126,0.9922,0.9958,0.9915,0.9926
