ID,Symbol,AccountID,PendingOrderID,Volume,Comment,ExpertComment,Magic,PriceEnter,PriceExit,TimeEnter,TimeExit,Side,Stoploss,Takeprofit,PriceBest,PriceWorst,ExitReason,Swap,ResultPoints,ResultBase,ResultDepo
16198,"EURUSD",3,,10000,"","",,1.37562,1.36637,12/30/2013 14:08:39,01/14/2014 18:16:37,1,,,,,5,0.00000,-92.50,0.00,-92.50
16199,"USDJPY",188,,10000,"","",,105.15500,100.86900,12/30/2013 16:06:45,02/04/2014 00:00:11,-1,105.00000,,,,4,0.00000,428.59,0.00,424.90
16200,"USDJPY",188,,440000,"","",,105.14100,100.86900,12/30/2013 16:13:31,02/04/2014 00:00:11,-1,,,,,4,0.00000,427.19,0.00,18634.84
16203,"GBPJPY",22,,970000,"170.06;166.98",,11,173.61500,169.49600,12/31/2013 00:00:09,01/14/2014 10:51:14,-1,169.50130,162.87960,,,1,0.00000,411.90,0.00,38635.32
16204,"EURJPY",22,,1200000,"142.17;140.91",,2,145.05500,142.98600,12/31/2013 00:00:19,01/08/2014 05:35:21,-1,142.98250,138.34840,,,1,0.00000,206.90,0.00,23671.42
16205,"EURUSD",46,,10000,,"MARobot",3,1.37882,1.35342,12/31/2013 21:59:48,01/17/2014 21:08:42,1,1.35344,1.40344,,,1,0.00000,-253.99,0.00,-253.99
16206,"USDCHF",56,,10000,,"MARobot",4,0.88880,0.89913,12/31/2013 21:59:48,01/02/2014 15:12:48,-1,0.89913,0.87913,,,1,0.00000,-103.29,0.00,-114.89
16207,"EURUSD",79,,10000,,"MARobot",1,1.37889,1.35342,12/31/2013 21:59:50,01/17/2014 21:08:42,1,1.35344,1.40344,,,1,0.00000,-254.70,0.00,-254.70
16208,"GBPJPY",22,,1010000,"170.06;166.98",,11,174.39500,170.19200,01/01/2014 00:00:15,01/14/2014 15:22:45,-1,169.79770,162.39750,,,1,0.00000,420.30,0.00,41062.82
16209,"EURGBP",22,,430000,"0.8332;0.8382",,6,0.83057,0.83481,01/02/2014 04:00:15,03/20/2014 12:31:46,1,0.83481,0.84291,,,1,0.00000,42.40,0.00,3019.37
16210,"NZDUSD",22,,720000,"0.8315;0.8129",,7,0.82054,0.81955,01/02/2014 04:00:26,01/02/2014 18:33:45,-1,0.81954,0.80817,,,1,0.00000,9.90,0.00,712.82
16211,"EURGBP",22,,480000,"0.8332;0.8382",,6,0.82997,0.82864,01/02/2014 08:00:05,01/03/2014 19:42:25,1,,0.84328,,,5,0.00000,-13.30,0.00,-1048.70
16212,"GBPJPY",22,,1040000,"170.06;166.98",,11,174.60800,170.14100,01/02/2014 08:00:06,01/14/2014 15:23:48,-1,169.87860,162.26590,,,1,0.00000,446.69,0.00,44835.93
16213,"NZDUSD",22,,800000,"0.8315;0.8129",,7,0.82273,0.82174,01/02/2014 08:01:10,01/02/2014 19:06:09,-1,0.82173,0.80682,,,1,0.00000,9.90,0.00,792.02
16214,"EURGBP",22,,520000,"0.8332;0.8382",,6,0.82847,0.82943,01/02/2014 12:00:07,02/07/2014 12:33:06,1,0.82947,0.84421,,,1,0.00000,9.59,0.00,815.91
16215,"EURGBP",22,,590000,"0.8332;0.8382",,6,0.82837,0.82935,01/02/2014 16:00:02,02/07/2014 18:30:23,1,0.82937,0.84427,,,1,0.00000,9.80,0.00,947.35
16216,"NZDUSD",22,,840000,"0.8315;0.8129",,7,0.82152,0.80733,01/02/2014 20:00:07,01/31/2014 17:49:49,-1,0.81806,0.80757,,,2,0.00000,141.89,0.00,11919.57
16218,"EURCHF",22,,580000,"1.2275;1.2242",,10,1.22976,1.22698,01/03/2014 00:00:11,01/27/2014 15:51:41,-1,1.22698,1.22076,,,1,0.00000,27.80,0.00,1797.05
16219,"NZDUSD",22,,1030000,"0.8315;0.8129",,7,0.82190,0.80733,01/03/2014 08:00:21,01/31/2014 17:49:50,-1,0.81806,0.80733,,,2,0.00000,145.70,0.00,15007.10
16220,"NZDUSD",22,,1100000,"0.8231;0.8175",,7,0.82784,0.82700,01/03/2014 16:00:19,01/10/2014 17:32:36,-1,0.82684,0.81110,,,1,0.00000,8.39,0.00,923.94
16221,"NZDUSD",22,,1200000,"0.8231;0.8175",,7,0.82991,0.82894,01/03/2014 20:00:16,01/10/2014 18:49:34,-1,0.82891,0.80983,,,1,0.00000,9.70,0.00,1164.00
16222,"NZDUSD",188,,100000,"","",,0.82922,0.82700,01/04/2014 00:26:21,01/10/2014 17:32:37,-1,0.82672,0.79200,,,1,0.00000,22.19,0.00,221.99
16223,"EURUSD",22,,600000,"1.3329;1.3818",,13,1.35857,1.36053,01/06/2014 06:04:49,01/15/2014 16:28:40,1,1.36057,1.39615,,,1,0.00000,19.60,0.00,1176.02
16224,"USDCHF",22,,810000,"0.9231;0.8840",,12,0.90593,0.90197,01/06/2014 06:10:41,01/30/2014 17:02:56,-1,0.90193,0.87044,,,1,0.00000,39.59,0.00,3556.17
16225,"EURCHF",22,,710000,"1.2298;1.2291",,10,1.23059,1.22978,01/06/2014 06:12:21,01/06/2014 11:16:20,-1,1.22959,1.22817,,,1,0.00000,8.10,0.00,635.49
16226,"EURUSD",22,,650000,"1.3329;1.3818",,13,1.35830,1.36006,01/06/2014 12:00:15,01/15/2014 17:30:19,1,1.36025,1.39632,,,1,0.00000,17.60,0.00,1144.00
16227,"EURCHF",22,,670000,"1.2298;1.2291",,10,1.23270,1.23170,01/06/2014 18:00:16,01/14/2014 11:39:35,-1,1.23170,1.22687,,,1,0.00000,10.00,0.00,743.02
16228,"USDCHF",22,,840000,"0.9231;0.8840",,12,0.90643,0.90197,01/06/2014 18:00:18,01/30/2014 17:02:56,-1,0.90193,0.87013,,,1,0.00000,44.59,0.00,4153.55
16229,"NZDUSD",188,,270000,"0.8516;0.8113",,5,0.82849,0.82601,01/07/2014 00:00:08,01/27/2014 11:57:41,-1,0.82599,0.80067,,,1,0.00000,24.80,0.00,669.60
16230,"USDCHF",188,,240000,"0.9230;0.8850",,9,0.90393,0.90144,01/07/2014 00:00:10,01/30/2014 17:00:17,-1,0.90143,0.87330,,,1,0.00000,24.89,0.00,662.93
16231,"EURCHF",22,,740000,"1.2298;1.2291",,10,1.23398,1.23331,01/07/2014 12:00:08,01/14/2014 15:24:51,-1,1.23298,1.22608,,,1,0.00000,6.69,0.00,549.96
16232,"EURCHF",22,,780000,"1.2298;1.2291",,10,1.23662,1.23562,01/07/2014 18:00:18,01/15/2014 06:47:23,-1,1.23562,1.22445,,,1,0.00000,9.99,0.00,860.96
16233,"USDCHF",22,,900000,"0.9067;0.9037",,9,0.90922,0.90822,01/07/2014 20:00:09,01/10/2014 14:13:42,-1,0.90822,0.90028,,,1,0.00000,9.99,0.00,990.93
16235,"NZDUSD",188,,300000,"0.8516;0.8113",,5,0.82861,0.82616,01/08/2014 00:00:17,01/27/2014 20:08:00,-1,0.82611,0.80060,,,1,0.00000,24.49,0.00,734.99
16236,"USDCHF",188,,230000,"0.8983;0.8874",,7,0.90846,0.90579,01/08/2014 00:00:19,01/31/2014 18:51:35,-1,0.90573,0.87438,,,1,0.00000,26.70,0.00,677.98
16237,"USDCHF",188,,300000,"0.9230;0.8850",,9,0.90846,0.90611,01/08/2014 00:00:20,01/31/2014 18:53:26,-1,0.90596,0.87050,,,1,0.00000,23.50,0.00,778.06
16238,"EURCHF",22,,830000,"1.2298;1.2291",,10,1.23720,1.23620,01/08/2014 00:00:27,01/15/2014 12:30:42,-1,1.23620,1.22409,,,1,0.00000,10.00,0.00,914.53
16239,"EURCHF",22,,850000,"1.2298;1.2291",,10,1.23765,1.23675,01/08/2014 06:00:32,01/15/2014 19:01:00,-1,1.23665,1.22381,,,1,0.00000,9.00,0.00,840.31
16240,"EURJPY",22,,1280000,"142.17;140.91",,2,143.06400,141.99200,01/08/2014 12:00:05,01/14/2014 20:45:28,-1,141.98700,139.57880,,,1,0.00000,107.19,0.00,13215.21
16241,"EURCHF",22,,870000,"1.2298;1.2291",,10,1.23847,1.23747,01/08/2014 12:00:07,01/16/2014 05:36:44,-1,1.23747,1.22330,,,1,0.00000,9.99,0.00,957.36
16243,"USDCHF",22,,950000,"0.9002;0.8831",,9,0.91094,0.89702,01/08/2014 16:00:13,01/27/2014 15:04:10,-1,0.89702,0.86589,,,1,0.00000,139.20,0.00,14742.16
16244,"EURUSD",159,,10000,"","",1,1.35719,1.36056,01/08/2014 21:59:44,01/30/2014 14:59:34,1,1.34109,,,,4,0.00000,33.70,0.00,33.70
16245,"GBPUSD",22,,410000,"1.6588;1.6356",,3,1.64447,1.64367,01/09/2014 00:00:08,01/10/2014 17:30:02,-1,1.64347,1.63011,,,1,0.00000,8.00,0.00,328.00
16246,"USDCHF",188,,330000,"0.9230;0.8850",,9,0.91078,0.90579,01/09/2014 00:00:09,01/31/2014 18:51:35,-1,0.90573,0.86906,,,1,0.00000,49.90,0.00,1817.98
16248,"EURUSD",22,,430000,"1.3329;1.3818",,12,1.35778,1.36006,01/09/2014 00:00:11,01/15/2014 17:30:20,1,1.36025,1.39664,,,1,0.00000,22.79,0.00,980.39
16249,"USDCHF",22,,600000,"0.9002;0.8831",,9,0.91152,0.89735,01/09/2014 04:00:17,01/27/2014 15:06:18,-1,0.89731,0.86553,,,1,0.00000,141.69,0.00,9474.55
16252,"GBPUSD",22,,410000,"1.6588;1.6356",,3,1.64541,1.64444,01/09/2014 08:00:19,01/10/2014 17:30:02,-1,1.64441,1.62953,,,1,0.00000,9.69,0.00,397.65
16253,"USDCHF",22,,600000,"0.9002;0.8831",,9,0.91195,0.89757,01/09/2014 08:00:30,01/27/2014 16:10:14,-1,0.89752,0.86527,,,1,0.00000,143.79,0.00,9612.60
16254,"GBPUSD",22,,410000,"1.6588;1.6356",,3,1.64758,1.64663,01/09/2014 12:00:12,01/10/2014 17:34:59,-1,1.64658,1.62819,,,1,0.00000,9.49,0.00,389.49
16258,"EURUSD",22,,430000,"1.3329;1.3818",,12,1.35635,1.36006,01/09/2014 18:00:17,01/15/2014 17:30:20,1,1.36025,1.39752,,,1,0.00000,37.10,0.00,1595.31
16260,"GBPUSD",82,,10000,,"DoubleTopRobot",3,1.64572,1.66385,01/09/2014 20:59:43,01/24/2014 01:08:59,-1,1.66379,0.81389,,,1,0.00000,-181.29,0.00,-181.29
16263,"GBPUSD",22,,420000,"1.6588;1.6356",,3,1.64765,1.64668,01/10/2014 04:00:06,01/10/2014 17:35:09,-1,1.64665,1.62815,,,1,0.00000,9.70,0.00,407.40
16264,"GBPUSD",22,,410000,"1.6588;1.6356",,3,1.64786,1.64687,01/10/2014 08:00:04,01/10/2014 17:48:01,-1,1.64686,1.62802,,,1,0.00000,9.90,0.00,405.91
16265,"EURUSD",22,,510000,"1.3862;1.3571",,5,1.36837,1.35994,01/13/2014 08:00:08,01/15/2014 18:00:02,-1,1.36587,1.35013,,,4,0.00000,84.30,0.00,4299.30
16267,"NZDUSD",22,,850000,"0.8243;0.8138",,7,0.83327,0.83234,01/13/2014 08:01:37,01/21/2014 01:57:17,-1,0.83227,0.80176,,,1,0.00000,9.30,0.00,790.50
16269,"EURUSD",48,,10000,"","",,1.36711,1.36697,01/14/2014 09:28:43,01/14/2014 09:44:32,1,,,,,5,0.00000,-1.40,0.00,-1.40
16270,"AUDJPY",48,,30000,"92.93;93.72",,1,93.39000,89.99200,01/14/2014 12:01:34,02/04/2014 12:35:48,1,,,,,2,0.00000,-339.80,0.00,-1006.59
16271,"AUDJPY",48,,40000,"92.93;93.72",,1,93.21301,93.31100,01/14/2014 16:01:39,01/15/2014 05:17:29,1,93.31301,94.03332,,,1,0.00000,9.79,0.00,37.55
16272,"GBPUSD",3,,110000,"","",,1.64171,1.64269,01/14/2014 18:16:45,01/20/2014 17:53:05,1,,,,,5,0.00000,9.79,0.00,107.78
16274,"AUDJPY",48,,40000,"92.93;93.72",,1,93.19500,93.29200,01/14/2014 20:01:38,01/15/2014 05:17:34,1,93.29500,94.04445,,,1,0.00000,9.70,0.00,37.18
16275,"EURUSD",22,,510000,"1.3862;1.3571",,5,1.36846,1.35994,01/14/2014 20:03:23,01/15/2014 18:00:03,-1,1.36596,1.35008,,,4,0.00000,85.20,0.00,4345.20
16276,"NZDUSD",22,,830000,"0.8243;0.8138",,7,0.84134,0.81820,01/14/2014 20:06:52,02/04/2014 18:28:43,-1,0.81806,0.79678,,,1,0.00000,231.40,0.00,19206.21
16277,"USDJPY",22,,810000,"105.41;102.91",,8,104.20400,102.10400,01/15/2014 00:00:01,01/24/2014 15:30:22,-1,104.10400,102.11030,,,2,0.00000,210.00,0.00,16659.53
16278,"NZDUSD",188,,340000,"0.8299;0.8246",,5,0.83749,0.83500,01/15/2014 00:00:03,01/16/2014 22:32:04,-1,0.83499,0.81663,,,1,0.00000,24.90,0.00,846.61
16281,"EURJPY",22,,540000,"145.13;140.65",,2,142.47600,141.58000,01/15/2014 00:00:17,01/21/2014 05:14:46,-1,141.56300,139.52150,,,1,0.00000,89.59,0.00,4628.25
16283,"USDJPY",22,,800000,"105.41;102.91",,8,104.37200,102.00500,01/15/2014 08:00:04,01/24/2014 15:32:13,-1,104.27200,102.00650,,,2,0.00000,236.70,0.00,18563.83
16284,"EURCHF",48,,20000,"1.2393;1.2288",,3,1.23520,1.23423,01/15/2014 08:01:28,01/21/2014 02:13:19,-1,1.23420,1.22483,,,1,0.00000,9.70,0.00,21.30
16285,"GBPCHF",48,,20000,"1.5024;1.4723",,4,1.48751,1.48667,01/15/2014 08:01:30,01/17/2014 13:30:27,-1,1.48651,1.46290,,,1,0.00000,8.39,0.00,18.54
16286,"AUDJPY",48,,40000,"92.93;93.72",,1,93.15200,89.99200,01/15/2014 08:01:35,02/04/2014 12:35:49,1,,,,,2,0.00000,-316.00,0.00,-1248.12
16287,"AUDUSD",48,,40000,"0.8663;0.9086",,2,0.89258,0.88897,01/15/2014 08:01:35,02/04/2014 12:40:24,1,,0.88970,,,5,0.00000,-36.09,0.00,-144.39
16288,"GBPUSD",3,,400000,"","",,1.64164,1.64267,01/15/2014 10:40:40,01/20/2014 17:52:57,1,,,,,5,0.00000,10.30,0.00,412.03
16289,"EURUSD",22,,470000,"1.3329;1.3818",,12,1.35994,1.36190,01/15/2014 18:00:04,01/29/2014 17:06:54,1,1.36194,1.39531,,,1,0.00000,19.59,0.00,921.16
16290,"USDJPY",22,,800000,"105.41;102.91",,8,104.46400,103.11500,01/15/2014 20:00:30,01/28/2014 13:16:53,-1,103.10740,101.94960,,,1,0.00000,134.89,0.00,10465.98
16291,"EURCHF",48,,30000,"1.2393;1.2288",,3,1.23610,1.23513,01/15/2014 20:01:47,01/21/2014 06:22:36,-1,1.23510,1.22427,,,1,0.00000,9.70,0.00,31.93
16292,"AUDUSD",48,,40000,"0.8663;0.9086",,2,0.89226,0.88897,01/15/2014 20:01:48,02/04/2014 12:40:25,1,,0.88970,,,5,0.00000,-32.89,0.00,-131.59
16293,"USDJPY",22,,780000,"105.41;102.91",,8,104.61100,103.11500,01/16/2014 00:00:07,01/28/2014 13:16:54,-1,103.10740,101.85880,,,1,0.00000,149.60,0.00,11316.31
16295,"AUDUSD",48,,40000,"0.8663;0.9086",,2,0.89129,0.88899,01/16/2014 00:04:17,02/04/2014 12:40:25,1,,0.88970,,,5,0.00000,-23.00,0.00,-92.00
16296,"AUDUSD",48,,50000,"0.8663;0.9086",,2,0.89055,0.88899,01/16/2014 04:01:48,02/04/2014 12:40:26,1,,0.88970,,,5,0.00000,-15.60,0.00,-78.00
16297,"EURCHF",48,,30000,"1.2393;1.2288",,3,1.23620,1.23521,01/16/2014 04:01:50,01/21/2014 06:28:15,-1,1.23520,1.22420,,,1,0.00000,9.90,0.00,32.58
16298,"GBPCHF",48,,20000,"1.5024;1.4723",,4,1.48743,1.48667,01/16/2014 04:01:51,01/17/2014 13:30:27,-1,1.48643,1.46295,,,1,0.00000,7.59,0.00,16.77
16299,"AUDJPY",48,,40000,"92.93;93.72",,1,93.15400,89.99200,01/16/2014 04:01:52,02/04/2014 12:35:49,1,,,,,2,0.00000,-316.20,0.00,-1248.91
16301,"EURJPY",22,,530000,"145.13;140.65",,2,142.65100,141.66500,01/16/2014 06:00:05,01/21/2014 05:54:52,-1,141.65050,139.41340,,,1,0.00000,98.60,0.00,4997.64
16302,"EURCHF",22,,460000,"1.2298;1.2291",,10,1.23717,1.23627,01/16/2014 06:00:16,01/21/2014 12:01:54,-1,1.23617,1.22411,,,1,0.00000,9.00,0.00,453.28
16303,"USDJPY",22,,780000,"105.41;102.91",,8,104.84200,103.11500,01/16/2014 08:00:08,01/28/2014 13:16:54,-1,103.10740,101.71600,,,1,0.00000,172.70,0.00,13063.71
16304,"AUDJPY",48,,50000,"92.93;93.72",,1,92.41000,89.99200,01/16/2014 08:01:48,02/04/2014 12:35:49,1,,,,,2,0.00000,-241.80,0.00,-1193.81
16305,"AUDUSD",48,,50000,"0.8663;0.9086",,2,0.88142,0.88899,01/16/2014 08:01:48,02/04/2014 12:40:26,1,,0.88970,,,5,0.00000,75.69,0.00,378.49
16306,"EURCHF",48,,30000,"1.2393;1.2288",,3,1.23720,1.23627,01/16/2014 08:01:55,01/21/2014 12:01:55,-1,1.23620,1.22358,,,1,0.00000,9.30,0.00,30.54
16307,"EURUSD",3,,200000,"","",,1.36205,1.35570,01/16/2014 11:02:42,01/20/2014 17:53:06,-1,,,,,5,0.00000,63.50,0.00,1270.00
16308,"AUDJPY",48,,50000,"92.93;93.72",,1,92.25300,89.99200,01/16/2014 12:01:45,02/04/2014 12:35:49,1,,,,,2,0.00000,-226.10,0.00,-1116.30
16309,"NZDUSD",188,,340000,"0.8299;0.8246",,5,0.83491,0.83249,01/17/2014 00:00:16,01/21/2014 01:59:01,-1,0.83241,0.81822,,,1,0.00000,24.19,0.00,822.78
16310,"EURUSD",22,,480000,"1.3329;1.3818",,12,1.35971,1.36166,01/17/2014 12:00:09,01/29/2014 17:06:59,1,1.36171,1.39545,,,1,0.00000,19.50,0.00,936.01
16311,"GBPUSD",22,,450000,"1.6603;1.6325",,3,1.64423,1.64334,01/17/2014 16:00:10,02/11/2014 04:50:33,-1,1.64323,1.62525,,,1,0.00000,8.90,0.00,400.50
16312,"EURUSD",22,,470000,"1.3329;1.3818",,12,1.35783,1.35970,01/17/2014 18:00:03,01/30/2014 13:30:30,1,1.35983,1.39661,,,1,0.00000,18.69,0.00,878.86
16313,"GBPUSD",22,,450000,"1.6603;1.6325",,3,1.64439,1.64339,01/17/2014 20:00:04,02/11/2014 04:56:45,-1,1.64339,1.62515,,,1,0.00000,9.99,0.00,449.96
16315,"EURUSD",22,,610000,"1.3329;1.3818",,12,1.35277,1.35476,01/20/2014 06:00:05,01/30/2014 20:33:32,1,1.35477,1.39974,,,1,0.00000,19.90,0.00,1213.94
16316,"GBPCHF",48,,20000,"1.5024;1.4723",,4,1.49560,1.48681,01/20/2014 12:01:52,01/27/2014 16:06:28,-1,1.48674,1.45790,,,1,0.00000,87.90,0.00,195.91
16317,"GBPCHF",48,,20000,"1.5024;1.4723",,4,1.49551,1.48670,01/20/2014 16:02:05,01/27/2014 16:04:59,-1,1.48669,1.45795,,,1,0.00000,88.09,0.00,196.36
16318,"EURUSD",3,,100000,"","",,1.35590,1.36817,01/20/2014 17:53:14,02/11/2014 12:27:42,1,,1.36800,,,2,0.00000,122.69,0.00,1226.99
16320,"GBPCHF",48,,20000,"1.5024;1.4723",,4,1.49621,1.48712,01/21/2014 04:01:59,01/27/2014 16:15:15,-1,1.48712,1.45752,,,1,0.00000,90.89,0.00,202.58
16321,"GBPCHF",48,,30000,"1.5024;1.4723",,4,1.49772,1.48811,01/21/2014 08:01:59,01/27/2014 17:59:48,-1,1.48806,1.45659,,,1,0.00000,96.10,0.00,321.19
16322,"AUDUSD",22,,1070000,"","",,0.88167,0.88067,01/21/2014 08:03:49,01/21/2014 18:13:17,-1,0.88067,0.87600,,,1,0.00000,9.99,0.00,1069.98
16323,"NZDUSD",22,,1070000,"","",,0.83238,0.83139,01/21/2014 08:05:17,01/23/2014 13:51:32,-1,0.83138,0.81400,,,1,0.00000,9.89,0.00,1059.27
16324,"NZDUSD",22,,770000,"0.8414;0.8244",,7,0.83152,0.83053,01/21/2014 12:00:14,01/23/2014 12:55:04,-1,0.83052,0.81999,,,1,0.00000,9.90,0.00,762.32
16325,"GBPCHF",48,,30000,"1.5024;1.4723",,4,1.49965,1.48930,01/21/2014 12:01:55,01/28/2014 07:40:39,-1,1.48925,1.45539,,,1,0.00000,103.49,0.00,346.41
16326,"EURCHF",48,,20000,"1.2393;1.2288",,3,1.23497,1.22494,01/21/2014 18:10:49,01/24/2014 14:29:04,-1,1.23262,1.22498,,,2,0.00000,100.30,0.00,224.04
16327,"EURCHF",22,,460000,"1.2298;1.2291",,10,1.23506,1.22533,01/21/2014 18:10:59,01/24/2014 14:23:46,-1,1.23406,1.22541,,,2,0.00000,97.29,0.00,4997.86
16328,"USDCHF",22,,650000,"0.9002;0.8831",,9,0.91238,0.89775,01/21/2014 18:11:12,01/27/2014 16:19:45,-1,0.89774,0.86500,,,1,0.00000,146.29,0.00,10592.56
16329,"EURCHF",48,,30000,"1.2393;1.2288",,3,1.23304,1.23204,01/21/2014 21:02:41,01/23/2014 14:56:46,-1,1.23204,1.22618,,,1,0.00000,9.99,0.00,33.19
16330,"GBPUSD",22,,450000,"1.6441;1.6413",,3,1.64782,1.64684,01/22/2014 00:00:06,01/30/2014 15:22:39,-1,1.64682,1.63727,,,1,0.00000,9.80,0.00,441.00
16331,"GBPUSD",22,,460000,"1.6441;1.6413",,3,1.64825,1.64728,01/22/2014 08:00:04,01/30/2014 15:23:43,-1,1.64725,1.63700,,,1,0.00000,9.70,0.00,446.20
16332,"NZDUSD",22,,800000,"0.8414;0.8244",,7,0.83171,0.83071,01/22/2014 08:00:08,01/23/2014 13:26:00,-1,0.83071,0.81988,,,1,0.00000,9.99,0.00,799.98
16333,"NZDUSD",22,,800000,"0.8414;0.8244",,7,0.83274,0.83177,01/22/2014 12:00:21,01/23/2014 13:59:43,-1,0.83174,0.81924,,,1,0.00000,9.70,0.00,776.00
16334,"GBPUSD",22,,450000,"1.6441;1.6413",,3,1.65485,1.65386,01/22/2014 16:00:05,01/27/2014 13:56:23,-1,1.65385,1.63292,,,1,0.00000,9.90,0.00,445.51
16335,"NZDUSD",22,,790000,"0.8414;0.8244",,7,0.83291,0.83234,01/22/2014 16:00:22,01/23/2014 13:59:47,-1,0.83191,0.81914,,,1,0.00000,5.69,0.00,450.29
16336,"EURGBP",22,,470000,"0.8252;0.8333",,6,0.81896,0.82228,01/22/2014 16:00:36,01/28/2014 12:46:47,1,0.82229,0.84216,,,1,0.00000,33.19,0.00,2591.69
16337,"GBPJPY",22,,1380000,"171.42;170.19",,16,173.11300,168.83500,01/22/2014 18:00:09,01/27/2014 05:00:02,-1,173.01300,168.38360,,,2,0.00000,427.80,0.00,57658.37
16338,"GBPUSD",22,,450000,"1.6441;1.6413",,3,1.65814,1.65714,01/22/2014 20:00:02,01/27/2014 16:15:55,-1,1.65714,1.63089,,,1,0.00000,9.99,0.00,449.96
16339,"EURGBP",22,,460000,"0.8252;0.8333",,6,0.81807,0.82228,01/22/2014 20:00:11,01/28/2014 12:46:47,1,0.82229,0.84271,,,1,0.00000,42.09,0.00,3216.55
16340,"USDCHF",156,,10000,"","",1,0.91145,0.90298,01/22/2014 20:59:34,02/05/2014 19:59:32,-1,0.92655,,,,4,0.00000,84.69,0.00,93.80
16341,"USDCHF",188,,410000,"0.9230;0.8850",,9,0.91138,0.90579,01/23/2014 00:00:10,01/31/2014 18:51:35,-1,0.90573,0.86869,,,1,0.00000,55.90,0.00,2530.28
16342,"EURGBP",22,,460000,"0.8252;0.8333",,6,0.81727,0.82228,01/23/2014 00:00:14,01/28/2014 12:46:48,1,0.82229,0.84320,,,1,0.00000,50.10,0.00,3827.78
16343,"USDCAD",22,,680000,"1.1018;1.0954",,1,1.11033,1.10791,01/23/2014 04:00:12,02/11/2014 04:28:15,-1,1.10783,1.08617,,,1,0.00000,24.19,0.00,1485.28
16344,"EURCHF",48,,30000,"1.2393;1.2288",,3,1.23529,1.22475,01/23/2014 04:02:06,01/24/2014 14:37:41,-1,1.23282,1.22478,,,2,0.00000,105.40,0.00,353.10
16345,"EURCHF",22,,440000,"1.2298;1.2291",,10,1.23587,1.22491,01/23/2014 06:00:04,01/24/2014 14:36:53,-1,1.23487,1.22491,,,2,0.00000,109.59,0.00,5385.32
16346,"GBPJPY",22,,1390000,"171.42;170.19",,16,173.32600,168.83500,01/23/2014 06:00:23,01/27/2014 05:00:02,-1,173.22600,168.25200,,,2,0.00000,449.09,0.00,60967.74
16347,"USDCAD",22,,690000,"1.1018;1.0954",,1,1.11489,1.11239,01/23/2014 08:00:47,02/21/2014 05:46:20,-1,1.11239,1.08335,,,1,0.00000,24.99,0.00,1550.67
16348,"EURCHF",48,,30000,"1.2393;1.2288",,3,1.23522,1.22475,01/23/2014 08:02:01,01/24/2014 14:37:41,-1,1.23278,1.22483,,,2,0.00000,104.69,0.00,350.75
16349,"USDJPY",197,,10000,"","",0,104.26400,103.37200,01/23/2014 11:29:09,01/24/2014 10:38:34,-1,,,,,5,0.00000,89.19,0.00,86.29
16350,"GBPUSD",69,,10000,,"Индекс розничных продаж Конфедерации британской промышленности",1,1.65955,1.66583,01/23/2014 15:00:26,01/24/2014 11:43:55,1,1.65355,1.66555,,,2,0.00000,62.80,0.00,62.80
16351,"GBPUSD",22,,440000,"1.6441;1.6413",,3,1.65956,1.65857,01/23/2014 16:00:03,01/27/2014 18:04:57,-1,1.65856,1.63001,,,1,0.00000,9.89,0.00,435.56
16352,"USDCAD",22,,700000,"1.1018;1.0954",,1,1.11583,1.11333,01/23/2014 16:00:26,02/21/2014 10:44:52,-1,1.11333,1.08277,,,1,0.00000,24.99,0.00,1571.82
16355,"USDJPY",69,,10000,,"Продажи на вторичном рынке жилья (изменение)",1,103.59400,102.81800,01/23/2014 19:02:20,01/24/2014 13:20:38,-1,104.33400,102.85400,,,2,0.00000,77.60,0.00,75.47
16356,"USDCHF",69,,10000,,"Продажи на вторичном рынке жилья (изменение)",1,0.90107,0.89505,01/23/2014 19:02:21,01/24/2014 15:18:33,-1,0.90707,0.89507,,,2,0.00000,60.20,0.00,67.25
16357,"EURUSD",69,,10000,,"Продажи на вторичном рынке жилья (изменение)",1,1.36695,1.37323,01/23/2014 19:02:22,01/24/2014 15:29:44,1,1.36095,1.37295,,,2,0.00000,62.79,0.00,62.79
16358,"GBPUSD",69,,10000,,"Продажи на вторичном рынке жилья (изменение)",1,1.66107,1.65573,01/23/2014 19:02:22,01/24/2014 16:20:56,1,1.65577,1.66637,,,1,0.00000,-53.39,0.00,-53.39
16359,"USDCHF",22,,620000,"0.8799;0.9156",,9,0.89986,0.90086,01/23/2014 20:00:07,02/03/2014 20:37:21,1,0.90086,0.92532,,,1,0.00000,9.99,0.00,688.19
16360,"GBPUSD",22,,460000,"1.6441;1.6413",,3,1.66295,1.66251,01/23/2014 20:00:10,01/28/2014 10:44:01,-1,1.66195,1.62792,,,1,0.00000,4.40,0.00,202.40
16361,"NZDUSD",22,,750000,"0.8414;0.8244",,7,0.83313,0.81869,01/23/2014 20:00:11,01/30/2014 00:15:10,-1,0.83213,0.81900,,,2,0.00000,144.40,0.00,10830.00
16362,"EURUSD",188,,180000,"1.3819;1.3509",,4,1.36924,1.36008,01/24/2014 00:00:09,02/06/2014 17:57:22,-1,1.36007,1.33956,,,1,0.00000,91.60,0.00,1648.80
16363,"EURUSD",22,,460000,"1.3893;1.3508",,12,1.36934,1.35657,01/24/2014 00:00:16,02/06/2014 17:35:09,-1,1.35640,1.33934,,,1,0.00000,127.69,0.00,5874.17
